season,date,team_name,opp_team_name,venue,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,score,opp_score,xg,opp_xg,spi_merge_code
20202021,2020-09-13,Leicester City,West Bromwich Albion,Away,79.02,61.67,0.5013,0.2392,0.2596,1.57,1.0,3.0,0.0,2.85,0.41,20202021_6_2_Away
20202021,2020-09-13,Everton,Tottenham Hotspur,Away,74.05,78.51,0.2443,0.5024,0.2533,1.06,1.63,1.0,0.0,1.11,1.03,20202021_5_17_Away
20202021,2020-09-14,Wolverhampton,Sheffield United,Away,78.0,69.2,0.382,0.3155,0.3024,1.14,1.01,2.0,0.0,1.8,0.94,20202021_8_13_Away
20202021,2020-09-14,Chelsea,Brighton and Hove Albion,Away,85.37,68.03,0.5806,0.1944,0.2249,1.93,1.02,3.0,1.0,1.24,1.85,20202021_1_19_Away
20202021,2020-09-19,West Bromwich Albion,Everton,Away,60.24,74.96,0.1817,0.5662,0.252,0.81,1.64,2.0,5.0,0.35,3.48,20202021_2_5_Away
20202021,2020-09-19,Fulham,Leeds United,Away,61.96,64.27,0.2783,0.4509,0.2708,1.07,1.44,3.0,4.0,1.59,1.32,20202021_18_10_Away
20202021,2020-09-19,Crystal Palace,Manchester United,Away,68.03,86.83,0.0963,0.7097,0.1941,0.6,2.04,3.0,1.0,1.92,1.29,20202021_16_14_Away
20202021,2020-09-19,West Ham United,Arsenal,Away,68.77,79.17,0.201,0.5707,0.2283,1.03,1.89,1.0,2.0,2.15,1.33,20202021_9_11_Away
20202021,2020-09-20,Tottenham Hotspur,Southampton,Away,77.91,72.32,0.3883,0.3495,0.2622,1.41,1.33,5.0,2.0,2.92,2.29,20202021_17_7_Away
20202021,2020-09-20,Brighton and Hove Albion,Newcastle,Away,68.46,66.46,0.3235,0.395,0.2815,1.13,1.28,3.0,0.0,1.88,0.56,20202021_19_15_Away
20202021,2020-09-20,Liverpool,Chelsea,Away,90.62,85.04,0.4314,0.3359,0.2327,1.79,1.56,2.0,0.0,1.74,0.94,20202021_3_1_Away
20202021,2020-09-20,Burnley,Leicester City,Away,69.08,80.34,0.1761,0.5784,0.2455,0.81,1.69,2.0,4.0,1.71,1.03,20202021_12_6_Away
20202021,2020-09-21,Sheffield United,Aston Villa,Away,68.43,66.48,0.307,0.4085,0.2844,1.08,1.29,0.0,1.0,0.9,0.94,20202021_13_20_Away
20202021,2020-09-21,Manchester City,Wolverhampton,Away,94.11,78.54,0.6341,0.1549,0.211,2.03,0.89,3.0,1.0,2.19,0.76,20202021_4_8_Away
20202021,2020-09-26,Manchester United,Brighton and Hove Albion,Away,85.38,70.26,0.5444,0.2135,0.2421,1.75,1.0,3.0,2.0,1.6,2.98,20202021_14_19_Away
20202021,2020-09-26,Everton,Crystal Palace,Away,75.8,69.71,0.3928,0.3302,0.277,1.31,1.18,2.0,1.0,2.38,0.7,20202021_5_16_Away
20202021,2020-09-26,Chelsea,West Bromwich Albion,Away,84.16,58.24,0.6443,0.1528,0.2029,2.13,0.93,3.0,3.0,2.49,0.79,20202021_1_2_Away
20202021,2020-09-26,Southampton,Burnley,Away,70.94,69.22,0.3321,0.4048,0.2631,1.28,1.44,1.0,0.0,0.7,0.47,20202021_7_12_Away
20202021,2020-09-27,Leeds United,Sheffield United,Away,63.59,67.59,0.2793,0.4454,0.2754,1.05,1.4,1.0,0.0,1.29,1.6,20202021_10_13_Away
20202021,2020-09-27,Newcastle,Tottenham Hotspur,Away,64.78,78.56,0.1677,0.6036,0.2288,0.86,1.85,1.0,1.0,0.98,3.64,20202021_15_17_Away
20202021,2020-09-27,Leicester City,Manchester City,Away,79.59,94.16,0.0957,0.7425,0.1618,0.77,2.48,5.0,2.0,2.98,1.4,20202021_6_4_Away
20202021,2020-09-27,Wolverhampton,West Ham United,Away,78.46,69.01,0.3933,0.3324,0.2743,1.33,1.2,0.0,4.0,0.47,2.95,20202021_8_9_Away
20202021,2020-09-28,Aston Villa,Fulham,Away,67.61,61.8,0.3521,0.373,0.2748,1.24,1.29,3.0,0.0,2.03,0.63,20202021_20_18_Away
20202021,2020-09-28,Arsenal,Liverpool,Away,78.83,91.38,0.1468,0.66,0.1932,0.96,2.25,1.0,3.0,1.45,2.88,20202021_11_3_Away
20202021,2020-10-03,Crystal Palace,Chelsea,Away,68.75,83.65,0.1272,0.6733,0.1995,0.78,2.09,0.0,4.0,0.15,2.73,20202021_16_1_Away
20202021,2020-10-03,Brighton and Hove Albion,Everton,Away,71.45,76.6,0.2357,0.5098,0.2544,1.02,1.62,2.0,4.0,1.26,2.87,20202021_19_5_Away
20202021,2020-10-03,Manchester City,Leeds United,Away,92.85,64.26,0.771,0.0873,0.1417,2.78,0.85,1.0,1.0,1.56,2.55,20202021_4_10_Away
20202021,2020-10-03,Burnley,Newcastle,Away,69.05,64.22,0.341,0.377,0.282,1.17,1.25,1.0,3.0,0.56,1.96,20202021_12_15_Away
20202021,2020-10-04,West Bromwich Albion,Southampton,Away,58.44,71.66,0.2039,0.5561,0.24,0.97,1.76,0.0,2.0,0.18,0.98,20202021_2_7_Away
20202021,2020-10-04,West Ham United,Leicester City,Away,71.38,81.71,0.1875,0.5933,0.2192,1.02,1.99,3.0,0.0,2.06,0.58,20202021_9_6_Away
20202021,2020-10-04,Fulham,Wolverhampton,Away,59.94,76.14,0.1843,0.5636,0.2521,0.82,1.64,0.0,1.0,0.96,1.1,20202021_18_8_Away
20202021,2020-10-04,Sheffield United,Arsenal,Away,66.93,78.69,0.1772,0.5815,0.2413,0.84,1.73,1.0,2.0,0.2,0.61,20202021_13_11_Away
20202021,2020-10-04,Tottenham Hotspur,Manchester United,Away,78.87,83.96,0.246,0.5211,0.2329,1.21,1.86,6.0,1.0,3.75,0.93,20202021_17_14_Away
20202021,2020-10-04,Liverpool,Aston Villa,Away,91.44,69.04,0.7,0.1201,0.18,2.33,0.85,2.0,7.0,2.01,3.23,20202021_3_20_Away
20202021,2020-10-17,Liverpool,Everton,Away,88.81,76.89,0.5353,0.2461,0.2186,2.05,1.34,2.0,2.0,3.0,1.43,20202021_3_5_Away
20202021,2020-10-17,Southampton,Chelsea,Away,72.31,84.52,0.1561,0.6372,0.2067,0.92,2.09,3.0,3.0,1.62,1.57,20202021_7_1_Away
20202021,2020-10-17,Arsenal,Manchester City,Away,78.56,92.02,0.1291,0.6943,0.1766,0.96,2.43,0.0,1.0,0.8,1.57,20202021_11_4_Away
20202021,2020-10-17,Manchester United,Newcastle,Away,81.34,65.22,0.5416,0.2254,0.233,1.85,1.12,4.0,1.0,2.3,0.86,20202021_14_15_Away
20202021,2020-10-18,Fulham,Sheffield United,Away,60.7,67.39,0.2466,0.4739,0.2795,0.92,1.39,1.0,1.0,1.47,1.66,20202021_18_13_Away
20202021,2020-10-18,Brighton and Hove Albion,Crystal Palace,Away,70.38,67.68,0.342,0.3834,0.2746,1.22,1.31,1.0,1.0,1.49,0.76,20202021_19_16_Away
20202021,2020-10-18,West Ham United,Tottenham Hotspur,Away,73.65,81.3,0.217,0.5588,0.2242,1.14,1.96,3.0,3.0,1.35,2.1,20202021_9_17_Away
20202021,2020-10-18,Aston Villa,Leicester City,Away,72.43,79.83,0.2234,0.5424,0.2342,1.1,1.84,1.0,0.0,0.97,0.64,20202021_20_6_Away
20202021,2020-10-19,Burnley,West Bromwich Albion,Away,67.75,58.34,0.3969,0.3278,0.2753,1.33,1.18,0.0,0.0,1.2,0.81,20202021_12_2_Away
20202021,2020-10-19,Wolverhampton,Leeds United,Away,75.81,65.87,0.3881,0.3342,0.2777,1.3,1.18,1.0,0.0,0.69,1.19,20202021_8_10_Away
20202021,2020-10-23,Leeds United,Aston Villa,Away,66.41,73.95,0.2304,0.528,0.2416,1.08,1.76,3.0,0.0,2.27,1.56,20202021_10_20_Away
20202021,2020-10-24,Manchester City,West Ham United,Away,92.0,74.1,0.6501,0.1623,0.1876,2.39,1.12,1.0,1.0,1.1,0.28,20202021_4_9_Away
20202021,2020-10-24,Crystal Palace,Fulham,Away,66.66,61.47,0.3326,0.3859,0.2816,1.16,1.27,2.0,1.0,2.5,0.99,20202021_16_18_Away
20202021,2020-10-24,Chelsea,Manchester United,Away,83.55,82.69,0.3411,0.4231,0.2358,1.55,1.74,0.0,0.0,0.22,0.84,20202021_1_14_Away
20202021,2020-10-24,Sheffield United,Liverpool,Away,66.54,88.69,0.0595,0.8014,0.1391,0.55,2.54,1.0,2.0,1.45,2.96,20202021_13_3_Away
20202021,2020-10-25,Everton,Southampton,Away,76.77,72.99,0.3887,0.3545,0.2568,1.46,1.38,0.0,2.0,0.46,0.63,20202021_5_7_Away
20202021,2020-10-25,Newcastle,Wolverhampton,Away,64.29,75.6,0.2083,0.5205,0.2712,0.83,1.48,1.0,1.0,0.28,0.88,20202021_15_8_Away
20202021,2020-10-25,Leicester City,Arsenal,Away,78.77,78.65,0.3188,0.4219,0.2594,1.27,1.5,1.0,0.0,0.75,0.97,20202021_6_11_Away
20202021,2020-10-26,West Bromwich Albion,Brighton and Hove Albion,Away,58.62,71.53,0.1944,0.56,0.2456,0.89,1.7,1.0,1.0,0.38,0.63,20202021_2_19_Away
20202021,2020-10-26,Tottenham Hotspur,Burnley,Away,81.03,68.18,0.4939,0.2586,0.2475,1.68,1.15,1.0,0.0,1.11,1.17,20202021_17_12_Away
20202021,2020-10-30,Crystal Palace,Wolverhampton,Away,67.21,75.44,0.2215,0.4931,0.2854,0.81,1.37,0.0,2.0,0.88,1.64,20202021_16_8_Away
20202021,2020-10-31,Manchester City,Sheffield United,Away,92.5,67.42,0.7229,0.1012,0.1758,2.3,0.73,1.0,0.0,1.76,0.65,20202021_4_13_Away
20202021,2020-10-31,Chelsea,Burnley,Away,84.29,68.35,0.5405,0.216,0.2435,1.73,1.0,3.0,0.0,1.3,0.46,20202021_1_12_Away
20202021,2020-10-31,West Ham United,Liverpool,Away,74.43,87.43,0.1594,0.6518,0.1888,1.09,2.36,1.0,2.0,0.34,1.69,20202021_9_3_Away
20202021,2020-11-01,Southampton,Aston Villa,Away,74.16,71.23,0.3371,0.4048,0.2581,1.33,1.48,4.0,3.0,0.87,2.32,20202021_7_20_Away
20202021,2020-11-01,Everton,Newcastle,Away,75.99,64.88,0.445,0.292,0.2629,1.5,1.16,1.0,2.0,1.39,2.27,20202021_5_15_Away
20202021,2020-11-01,Arsenal,Manchester United,Away,79.73,84.41,0.2408,0.5183,0.2409,1.13,1.76,1.0,0.0,1.05,0.36,20202021_11_14_Away
20202021,2020-11-01,Brighton and Hove Albion,Tottenham Hotspur,Away,71.01,80.41,0.1952,0.5757,0.229,1.0,1.88,1.0,2.0,0.31,2.14,20202021_19_17_Away
20202021,2020-11-02,West Bromwich Albion,Fulham,Away,59.62,60.4,0.2859,0.4399,0.2742,1.07,1.4,0.0,2.0,0.54,1.46,20202021_2_18_Away
20202021,2020-11-02,Leicester City,Leeds United,Away,79.12,68.84,0.4602,0.2881,0.2517,1.62,1.23,4.0,1.0,3.03,1.23,20202021_6_10_Away
20202021,2020-11-06,Burnley,Brighton and Hove Albion,Away,67.29,71.04,0.2661,0.4592,0.2747,1.01,1.42,0.0,0.0,0.39,1.68,20202021_12_19_Away
20202021,2020-11-06,Newcastle,Southampton,Away,65.52,73.42,0.2299,0.5183,0.2518,1.01,1.65,0.0,2.0,0.29,0.94,20202021_15_7_Away
20202021,2020-11-07,Manchester United,Everton,Away,83.19,75.24,0.4368,0.3139,0.2494,1.61,1.33,3.0,1.0,1.77,0.48,20202021_14_5_Away
20202021,2020-11-07,Leeds United,Crystal Palace,Away,67.48,66.28,0.3304,0.4042,0.2654,1.26,1.42,1.0,4.0,0.97,1.26,20202021_10_16_Away
20202021,2020-11-07,Sheffield United,Chelsea,Away,67.39,85.6,0.1105,0.6861,0.2034,0.65,1.99,1.0,4.0,0.68,2.81,20202021_13_1_Away
20202021,2020-11-07,Fulham,West Ham United,Away,61.36,74.36,0.2099,0.5519,0.2382,1.01,1.79,0.0,1.0,1.74,1.41,20202021_18_9_Away
20202021,2020-11-08,Tottenham Hotspur,West Bromwich Albion,Away,82.04,58.99,0.6096,0.1702,0.2203,1.95,0.92,1.0,0.0,2.45,0.77,20202021_17_2_Away
20202021,2020-11-08,Wolverhampton,Leicester City,Away,76.13,80.7,0.2098,0.5283,0.2619,0.88,1.56,0.0,1.0,0.66,1.98,20202021_8_6_Away
20202021,2020-11-08,Liverpool,Manchester City,Away,88.64,92.97,0.2537,0.5277,0.2185,1.38,2.06,1.0,1.0,1.19,1.73,20202021_3_4_Away
20202021,2020-11-08,Aston Villa,Arsenal,Away,71.42,81.07,0.204,0.563,0.233,1.01,1.84,3.0,0.0,1.7,1.7,20202021_20_11_Away
20202021,2020-11-21,Chelsea,Newcastle,Away,86.07,65.29,0.6164,0.1655,0.2181,1.97,0.91,2.0,0.0,1.77,0.41,20202021_1_15_Away
20202021,2020-11-21,Brighton and Hove Albion,Aston Villa,Away,71.82,73.17,0.2881,0.4605,0.2514,1.23,1.62,2.0,1.0,1.33,2.28,20202021_19_20_Away
20202021,2020-11-21,Manchester City,Tottenham Hotspur,Away,92.84,82.27,0.5255,0.2468,0.2277,1.93,1.26,0.0,2.0,2.31,0.87,20202021_4_17_Away
20202021,2020-11-21,West Bromwich Albion,Manchester United,Away,58.87,83.8,0.0617,0.7811,0.1572,0.48,2.3,0.0,1.0,0.39,2.5,20202021_2_14_Away
20202021,2020-11-22,Everton,Fulham,Away,74.52,62.0,0.4326,0.3089,0.2584,1.52,1.25,3.0,2.0,2.14,2.09,20202021_5_18_Away
20202021,2020-11-22,West Ham United,Sheffield United,Away,73.91,66.44,0.3773,0.3457,0.277,1.28,1.22,1.0,0.0,2.26,0.79,20202021_9_13_Away
20202021,2020-11-22,Arsenal,Leeds United,Away,79.46,66.29,0.4681,0.2822,0.2497,1.64,1.22,0.0,0.0,0.84,2.06,20202021_11_10_Away
20202021,2020-11-22,Leicester City,Liverpool,Away,80.85,88.95,0.2045,0.5804,0.2152,1.15,2.07,0.0,3.0,1.94,4.83,20202021_6_3_Away
20202021,2020-11-23,Crystal Palace,Burnley,Away,67.14,66.85,0.2794,0.4344,0.2862,0.99,1.31,0.0,1.0,1.32,1.69,20202021_16_12_Away
20202021,2020-11-23,Southampton,Wolverhampton,Away,74.1,76.19,0.2966,0.4163,0.2871,1.03,1.28,1.0,1.0,1.19,1.75,20202021_7_8_Away
20202021,2020-11-27,Newcastle,Crystal Palace,Away,64.76,67.16,0.2779,0.441,0.2811,1.01,1.35,2.0,0.0,1.4,0.6,20202021_15_16_Away
20202021,2020-11-28,Liverpool,Brighton and Hove Albion,Away,88.63,72.08,0.6086,0.182,0.2094,2.11,1.07,1.0,1.0,0.34,2.15,20202021_3_19_Away
20202021,2020-11-28,Burnley,Manchester City,Away,66.74,93.52,0.0382,0.8416,0.1202,0.4,2.6,0.0,5.0,0.4,2.23,20202021_12_4_Away
20202021,2020-11-28,Leeds United,Everton,Away,67.56,74.03,0.2532,0.5099,0.2369,1.21,1.81,1.0,0.0,3.17,1.6,20202021_10_5_Away
20202021,2020-11-28,Sheffield United,West Bromwich Albion,Away,65.25,58.65,0.3529,0.3437,0.3034,1.08,1.06,0.0,1.0,3.36,1.66,20202021_13_2_Away
20202021,2020-11-29,Manchester United,Southampton,Away,84.0,74.22,0.4761,0.2774,0.2465,1.68,1.23,3.0,2.0,2.82,0.48,20202021_14_7_Away
20202021,2020-11-29,Tottenham Hotspur,Chelsea,Away,83.74,86.44,0.2864,0.4751,0.2385,1.33,1.77,0.0,0.0,0.21,1.0,20202021_17_1_Away
20202021,2020-11-29,Wolverhampton,Arsenal,Away,75.96,79.21,0.2316,0.4873,0.2812,0.87,1.39,2.0,1.0,2.16,1.24,20202021_8_11_Away
20202021,2020-11-30,Fulham,Leicester City,Away,61.81,79.28,0.1514,0.642,0.2065,0.9,2.08,2.0,1.0,1.92,1.52,20202021_18_6_Away
20202021,2020-11-30,Aston Villa,West Ham United,Away,72.89,75.13,0.3042,0.45,0.2458,1.33,1.67,1.0,2.0,2.48,0.71,20202021_20_9_Away
20202021,2020-12-05,Everton,Burnley,Away,72.51,65.97,0.3727,0.3582,0.2691,1.33,1.3,1.0,1.0,2.27,0.85,20202021_5_12_Away
20202021,2020-12-05,Fulham,Manchester City,Away,63.43,93.9,0.0285,0.8799,0.0916,0.41,2.99,0.0,2.0,0.27,3.89,20202021_18_4_Away
20202021,2020-12-05,Manchester United,West Ham United,Away,84.2,74.21,0.4804,0.277,0.2426,1.73,1.26,3.0,1.0,1.54,2.53,20202021_14_9_Away
20202021,2020-12-05,Leeds United,Chelsea,Away,69.07,87.55,0.111,0.7095,0.1795,0.79,2.3,1.0,3.0,0.82,4.85,20202021_10_1_Away
20202021,2020-12-06,Crystal Palace,West Bromwich Albion,Away,66.16,57.66,0.3757,0.3383,0.2859,1.22,1.14,5.0,1.0,1.53,0.61,20202021_16_2_Away
20202021,2020-12-06,Leicester City,Sheffield United,Away,76.84,65.58,0.4452,0.2901,0.2648,1.48,1.14,2.0,1.0,1.65,0.23,20202021_6_13_Away
20202021,2020-12-06,Arsenal,Tottenham Hotspur,Away,78.66,83.59,0.2283,0.5336,0.238,1.09,1.79,0.0,2.0,0.81,0.43,20202021_11_17_Away
20202021,2020-12-06,Wolverhampton,Liverpool,Away,76.84,87.72,0.1508,0.6319,0.2172,0.83,1.95,0.0,4.0,0.41,1.68,20202021_8_3_Away
20202021,2020-12-07,Southampton,Brighton and Hove Albion,Away,73.0,73.6,0.311,0.4225,0.2665,1.2,1.44,2.0,1.0,1.4,2.11,20202021_7_19_Away
20202021,2020-12-11,West Ham United,Leeds United,Away,74.45,68.23,0.3865,0.3638,0.2496,1.52,1.47,2.0,1.0,1.95,1.47,20202021_9_10_Away
20202021,2020-12-12,Aston Villa,Wolverhampton,Away,73.86,75.96,0.313,0.4172,0.2698,1.18,1.4,1.0,0.0,1.38,1.29,20202021_20_8_Away
20202021,2020-12-12,West Bromwich Albion,Newcastle,Away,55.2,65.84,0.2089,0.5218,0.2693,0.84,1.49,1.0,2.0,0.75,0.99,20202021_2_15_Away
20202021,2020-12-12,Manchester City,Manchester United,Away,93.95,84.18,0.5214,0.2507,0.2279,1.92,1.28,0.0,0.0,1.84,0.63,20202021_4_14_Away
20202021,2020-12-12,Chelsea,Everton,Away,87.43,73.01,0.5562,0.219,0.2247,1.95,1.15,0.0,1.0,1.05,1.14,20202021_1_5_Away
20202021,2020-12-13,Sheffield United,Southampton,Away,65.09,73.28,0.2265,0.5123,0.2612,0.94,1.56,0.0,3.0,0.31,2.27,20202021_13_7_Away
20202021,2020-12-13,Tottenham Hotspur,Crystal Palace,Away,83.63,67.9,0.5586,0.2056,0.2358,1.81,1.0,1.0,1.0,1.58,1.74,20202021_17_16_Away
20202021,2020-12-13,Liverpool,Fulham,Away,87.37,63.04,0.6639,0.1473,0.1889,2.31,1.0,1.0,1.0,2.04,1.54,20202021_3_18_Away
20202021,2020-12-13,Brighton and Hove Albion,Leicester City,Away,73.19,77.71,0.2383,0.5107,0.2509,1.05,1.65,0.0,3.0,0.89,1.77,20202021_19_6_Away
20202021,2020-12-13,Burnley,Arsenal,Away,65.51,79.61,0.18,0.5724,0.2475,0.82,1.68,1.0,0.0,1.15,2.24,20202021_12_11_Away
20202021,2020-12-15,Chelsea,Wolverhampton,Away,87.22,75.46,0.5231,0.2172,0.2596,1.57,0.92,1.0,2.0,1.54,0.46,20202021_1_8_Away
20202021,2020-12-15,West Bromwich Albion,Manchester City,Away,55.23,93.68,0.0101,0.9287,0.0612,0.2,3.18,1.0,1.0,0.27,2.78,20202021_2_4_Away
20202021,2020-12-16,Everton,Leicester City,Away,73.64,78.67,0.245,0.5142,0.2408,1.15,1.76,2.0,0.0,1.8,1.03,20202021_5_6_Away
20202021,2020-12-16,Newcastle,Leeds United,Away,65.82,67.67,0.272,0.4687,0.2594,1.12,1.55,2.0,5.0,1.62,2.79,20202021_15_10_Away
20202021,2020-12-16,Southampton,Arsenal,Away,74.67,79.28,0.2776,0.4665,0.2559,1.16,1.58,1.0,1.0,1.17,0.73,20202021_7_11_Away
20202021,2020-12-16,Brighton and Hove Albion,Fulham,Away,72.17,63.95,0.3734,0.3568,0.2699,1.32,1.29,0.0,0.0,0.46,1.16,20202021_19_18_Away
20202021,2020-12-16,Tottenham Hotspur,Liverpool,Away,82.75,86.89,0.2603,0.5081,0.2316,1.29,1.87,1.0,2.0,1.62,1.25,20202021_17_3_Away
20202021,2020-12-16,Crystal Palace,West Ham United,Away,68.96,74.89,0.2372,0.5142,0.2486,1.06,1.68,1.0,1.0,1.09,0.45,20202021_16_9_Away
20202021,2020-12-17,Burnley,Aston Villa,Away,65.91,74.61,0.2089,0.5447,0.2463,0.95,1.7,0.0,0.0,0.29,1.9,20202021_12_20_Away
20202021,2020-12-17,Manchester United,Sheffield United,Away,84.18,63.64,0.5942,0.1756,0.2302,1.84,0.89,3.0,2.0,1.83,1.33,20202021_14_13_Away
20202021,2020-12-19,Liverpool,Crystal Palace,Away,87.15,69.98,0.6104,0.1764,0.2132,2.05,1.0,7.0,0.0,3.21,0.58,20202021_3_16_Away
20202021,2020-12-19,Manchester City,Southampton,Away,93.53,75.59,0.6553,0.1438,0.2009,2.13,0.88,1.0,0.0,1.26,0.67,20202021_4_7_Away
20202021,2020-12-19,Arsenal,Everton,Away,78.61,75.11,0.3359,0.4034,0.2608,1.31,1.45,1.0,2.0,1.37,0.64,20202021_11_5_Away
20202021,2020-12-19,Fulham,Newcastle,Away,64.5,63.96,0.3227,0.4005,0.2767,1.16,1.33,1.0,1.0,1.18,1.19,20202021_18_15_Away
20202021,2020-12-20,Sheffield United,Brighton and Hove Albion,Away,64.21,72.36,0.2225,0.5045,0.273,0.87,1.46,1.0,1.0,0.95,2.89,20202021_13_19_Away
20202021,2020-12-20,Leicester City,Tottenham Hotspur,Away,77.44,82.51,0.2358,0.5233,0.2409,1.11,1.76,2.0,0.0,1.8,1.25,20202021_6_17_Away
20202021,2020-12-20,Leeds United,Manchester United,Away,68.56,83.42,0.1482,0.6638,0.188,1.01,2.33,2.0,6.0,1.99,4.28,20202021_10_14_Away
20202021,2020-12-20,Aston Villa,West Bromwich Albion,Away,75.19,56.05,0.5273,0.2281,0.2447,1.72,1.05,3.0,0.0,2.44,0.04,20202021_20_2_Away
20202021,2020-12-21,Wolverhampton,Burnley,Away,75.78,65.8,0.3539,0.3376,0.3086,1.06,1.02,1.0,2.0,1.49,1.42,20202021_8_12_Away
20202021,2020-12-21,West Ham United,Chelsea,Away,74.21,86.96,0.1495,0.6419,0.2086,0.87,2.05,0.0,3.0,0.41,2.44,20202021_9_1_Away
20202021,2020-12-26,Manchester United,Leicester City,Away,83.91,78.52,0.4217,0.3364,0.2418,1.67,1.47,2.0,2.0,2.26,1.6,20202021_14_6_Away
20202021,2020-12-26,Crystal Palace,Aston Villa,Away,67.53,76.95,0.2022,0.5594,0.2384,0.97,1.78,0.0,3.0,0.88,4.91,20202021_16_20_Away
20202021,2020-12-26,Southampton,Fulham,Away,75.89,65.2,0.4032,0.3266,0.2702,1.38,1.21,0.0,0.0,0.16,0.78,20202021_7_18_Away
20202021,2020-12-26,Chelsea,Arsenal,Away,87.34,78.9,0.4888,0.2594,0.2519,1.64,1.12,1.0,3.0,2.34,1.81,20202021_1_11_Away
20202021,2020-12-26,Newcastle,Manchester City,Away,63.45,93.28,0.0175,0.8936,0.0889,0.24,2.79,0.0,2.0,0.27,3.43,20202021_15_4_Away
20202021,2020-12-26,Everton,Sheffield United,Away,74.9,62.98,0.4475,0.2886,0.2639,1.49,1.15,1.0,0.0,0.68,1.01,20202021_5_13_Away
20202021,2020-12-27,Burnley,Leeds United,Away,66.19,67.03,0.291,0.4573,0.2516,1.24,1.61,0.0,1.0,1.77,1.94,20202021_12_10_Away
20202021,2020-12-27,Brighton and Hove Albion,West Ham United,Away,73.11,73.71,0.3006,0.433,0.2664,1.17,1.45,2.0,2.0,1.41,1.5,20202021_19_9_Away
20202021,2020-12-27,West Bromwich Albion,Liverpool,Away,54.39,88.6,0.0227,0.8901,0.0872,0.33,2.95,1.0,1.0,0.73,1.72,20202021_2_3_Away
20202021,2020-12-27,Tottenham Hotspur,Wolverhampton,Away,81.48,74.99,0.4438,0.2848,0.2714,1.43,1.09,1.0,1.0,0.41,0.96,20202021_17_8_Away
20202021,2020-12-28,Leicester City,Crystal Palace,Away,78.35,65.48,0.4857,0.2639,0.2504,1.65,1.15,1.0,1.0,2.06,0.42,20202021_6_16_Away
20202021,2020-12-28,Aston Villa,Chelsea,Away,78.38,86.9,0.2066,0.5681,0.2254,1.08,1.93,1.0,1.0,0.88,1.58,20202021_20_1_Away
20202021,2020-12-29,Arsenal,Brighton and Hove Albion,Away,79.2,73.12,0.376,0.354,0.27,1.33,1.28,1.0,0.0,1.31,0.89,20202021_11_19_Away
20202021,2020-12-29,West Ham United,Southampton,Away,73.48,75.78,0.2874,0.4497,0.2629,1.15,1.5,0.0,0.0,1.1,0.65,20202021_9_7_Away
20202021,2020-12-29,Sheffield United,Burnley,Away,63.05,66.74,0.2455,0.4663,0.2882,0.88,1.33,0.0,1.0,0.58,1.13,20202021_13_12_Away
20202021,2020-12-29,Leeds United,West Bromwich Albion,Away,66.57,55.47,0.4528,0.299,0.2482,1.64,1.29,5.0,0.0,1.35,0.55,20202021_10_2_Away
20202021,2020-12-29,Wolverhampton,Manchester United,Away,75.51,84.02,0.159,0.6179,0.2232,0.84,1.9,0.0,1.0,0.43,1.92,20202021_8_14_Away
20202021,2020-12-30,Liverpool,Newcastle,Away,88.01,63.16,0.6874,0.1267,0.1859,2.28,0.86,0.0,0.0,1.75,0.73,20202021_3_15_Away
20202021,2021-01-01,West Ham United,Everton,Away,74.45,75.2,0.2832,0.4606,0.2562,1.18,1.57,1.0,0.0,1.18,0.39,20202021_9_5_Away
20202021,2021-01-01,Aston Villa,Manchester United,Away,78.66,84.51,0.2368,0.5364,0.2269,1.22,1.93,1.0,2.0,1.62,2.43,20202021_20_14_Away
20202021,2021-01-02,Leeds United,Tottenham Hotspur,Away,68.81,81.2,0.1768,0.6193,0.2038,1.08,2.18,0.0,3.0,1.27,2.78,20202021_10_17_Away
20202021,2021-01-02,Sheffield United,Crystal Palace,Away,62.81,65.24,0.259,0.4628,0.2782,0.97,1.39,0.0,2.0,0.38,0.59,20202021_13_16_Away
20202021,2021-01-02,Wolverhampton,Brighton and Hove Albion,Away,75.2,73.0,0.2819,0.4235,0.2946,0.96,1.24,3.0,3.0,1.8,2.43,20202021_8_19_Away
20202021,2021-01-02,Arsenal,West Bromwich Albion,Away,79.59,53.26,0.5908,0.173,0.2362,1.78,0.84,4.0,0.0,4.12,1.12,20202021_11_2_Away
20202021,2021-01-03,Leicester City,Newcastle,Away,78.86,63.53,0.513,0.231,0.2559,1.61,0.99,2.0,1.0,0.66,0.51,20202021_6_15_Away
20202021,2021-01-03,Manchester City,Chelsea,Away,93.3,86.79,0.4809,0.2705,0.2486,1.67,1.19,3.0,1.0,3.75,0.74,20202021_4_1_Away
20202021,2021-01-04,Liverpool,Southampton,Away,88.07,75.26,0.5408,0.2218,0.2374,1.8,1.07,0.0,1.0,1.7,0.28,20202021_3_7_Away
20202021,2021-01-12,Newcastle,Sheffield United,Away,63.52,62.4,0.3142,0.3854,0.3004,1.01,1.15,0.0,1.0,0.95,2.09,20202021_15_13_Away
20202021,2021-01-12,Everton,Wolverhampton,Away,74.54,74.07,0.3392,0.3788,0.282,1.17,1.25,2.0,1.0,0.29,1.02,20202021_5_8_Away
20202021,2021-01-12,Manchester United,Burnley,Away,84.52,67.47,0.5787,0.1903,0.231,1.85,0.96,1.0,0.0,1.57,0.63,20202021_14_12_Away
