opp_team_id,team_id,fixture_code,event,finished,finished_provisional,fixture_id,kickoff_time,minutes_fixtures,provisional_start_time,started,opp_team_score,team_score,team_difficulty,opp_team_difficulty,team_code,team_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_team_code,opp_team_name,opp_strength,opp_strength_overall_home,opp_strength_overall_away,opp_strength_attack_home,opp_strength_attack_away,opp_strength_defence_home,opp_strength_defence_away,fbref_id,code,web_name,team_id_player,element_type,status,now_cost,transfers_in,transfers_in_event,transfers_out,transfers_out_event,event_points,goals_scored,assists,clean_sheets,goals_conceded,total_points,minutes,points_per_game,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,creativity_rank,threat_rank,ict_index_rank,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,points_per_game_rank,selected_rank,starts_per_90,clean_sheets_per_90,now_datetime_utc,current_gw,next_gw
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,230f0471,243571,Patterson,9,2,a,45,770,770,988,988,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,1,6.8,2.9,10.0,2.0,1,0.31,0.01,0.32,1.50,168,146,76,156,,,,0.31,0.0,0.01,0.32,1.5,1.0,113,321,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,4806ec67,111234,Pickford,9,1,a,45,17988,17988,51827,51827,2,0,0,0,1,2,90,2.0,0,0,0,0,0,1,0,10,14.0,10.0,0.0,2.4,1,0.00,0.01,0.01,1.50,106,118,317,137,,,,0.0,1.0,0.01,0.01,1.5,1.0,103,29,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,26d3b5be,218997,Simms,9,4,u,45,0,0,300,300,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,398,370,408,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,515,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,15ea812b,17761,Tarkowski,9,2,a,45,4504,4504,7971,7971,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,8,10.4,0.3,8.0,1.9,1,0.04,0.03,0.07,1.50,134,195,88,159,,,,0.04,0.0,0.03,0.07,1.5,1.0,93,125,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,728e9b2e,222627,J.Virginia,9,1,a,40,324,324,1877,1877,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,283,274,231,292,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,223,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,165cf989,11948,Lonergan,9,1,a,40,160,160,250,250,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,225,214,171,233,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,470,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,be927d03,18892,Young,9,2,a,45,1546,1546,3335,3335,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,10,10.2,9.8,0.0,2.0,1,0.00,0.10,0.10,1.50,137,120,282,155,2.0,,,0.0,0.0,0.1,0.1,1.5,1.0,94,204,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,f08490a6,220307,Danjuma,9,3,a,55,988,988,1632,1632,1,0,0,0,1,1,18,1.0,0,0,0,0,0,0,0,2,3.4,10.5,4.0,1.8,0,0.00,0.01,0.01,1.18,194,117,127,168,,,,0.0,0.0,0.05,0.05,5.9,5.0,259,367,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,,461421,Dobbin,9,3,a,45,467,467,215,215,1,0,0,0,0,1,7,1.0,0,0,0,0,0,0,0,3,1.0,0.3,2.0,0.3,0,0.00,0.00,0.00,0.16,212,199,144,223,,,,0.0,0.0,0.0,0.0,2.06,0.0,210,551,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,,491012,Y. Chermiti,9,4,a,50,923,923,593,593,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,593,585,599,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,487,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,,461416,Cannon,9,4,a,45,699,699,145,145,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,453,430,461,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,568,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,,461446,Onyango,9,3,a,45,150,150,25,25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,454,431,462,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,649,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
10,9,2367542,1.0,True,True,5,2023-08-12T14:00:00Z,90,False,True,1.0,0.0,2,2,11,Everton,3,1075,1100,1070,1120,1080,1080,54,Fulham,3,1095,1100,1090,1090,1100,1140,,221399,Harrison,9,3,a,55,220,220,35,35,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,627,623,629,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,650,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,16264a81,486672,Caicedo,7,3,a,50,25616,25616,35958,35958,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,591,583,597,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,96,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,6a713852,215059,Sanchez,7,1,a,45,57859,57859,15595,15595,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,9,13.8,0.0,0.0,1.4,1,0.00,0.00,0.00,1.28,107,394,364,187,,,,0.0,0.0,0.0,0.0,1.28,1.0,111,92,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,10b9fa99,199598,Ampadu,7,2,u,40,0,0,271,271,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,271,262,219,280,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,611,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,dd745366,532605,Andrey,7,3,a,45,658,658,1637,1637,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,491,471,499,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,389,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,28d596a0,109745,Arrizabalaga,7,1,u,50,1775,1775,33696,33696,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,527,510,534,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,192,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,d5dd5f1f,54694,Aubameyang,7,4,u,65,0,0,807,807,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,651,648,651,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,550,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,53cad200,41328,Azpilicueta,7,2,u,45,0,0,52,52,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,335,326,286,343,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,659,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,e4086af3,118335,Baba,7,2,u,40,0,0,89,89,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,252,243,200,261,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,651,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,06df8256,242880,B.Badiashile,7,2,i,45,91,91,1566,1566,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,421,397,430,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,511,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,0d85a4e8,122074,Bettinelli,7,1,i,40,57,57,298,298,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,254,245,202,263,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,579,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,97220da2,440323,Broja,7,4,i,50,160,160,1499,1499,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,587,579,593,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,501,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,5515376c,180736,Chalobah,7,2,i,45,75,75,6922,6922,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,382,378,347,390,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,384,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,d2424d1b,172850,Chilwell,7,2,a,56,419247,419247,16472,16472,7,0,1,0,1,7,89,7.0,0,0,0,0,0,0,2,24,23.6,16.6,23.0,6.3,1,0.11,0.23,0.34,1.26,58,70,45,48,1.0,,,0.11,0.0,0.23,0.34,1.27,1.01,29,21,1.01,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,18c70acb,478912,Chukwuemeka,7,3,a,45,21021,21021,16639,16639,1,0,0,0,1,1,80,1.0,0,0,0,1,0,0,0,4,1.2,11.2,10.0,2.2,1,0.00,0.15,0.15,1.23,210,103,77,149,,,,0.0,0.0,0.17,0.17,1.38,1.12,211,105,1.12,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,7.01E+12,460028,Colwill,7,2,a,45,47891,47891,12319,12319,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,19,17.8,22.5,7.0,4.7,1,0.08,0.01,0.09,1.28,83,49,97,85,,,,0.08,0.0,0.01,0.09,1.28,1.0,115,93,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,1daec722,179268,Cucurella,7,2,a,50,2622,2622,7240,7240,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,546,530,552,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,218,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,5ff4ab71,448047,Enzo,7,3,a,50,56455,56455,22609,22609,1,0,0,0,1,1,90,1.0,0,0,0,1,0,0,0,18,19.8,38.5,9.0,6.7,1,0.06,0.11,0.17,1.28,76,16,87,44,,4.0,,0.06,0.0,0.11,0.17,1.28,1.0,251,79,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,e82900ef,520295,D.D.Fofana,7,4,u,50,0,0,160,160,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,598,590,604,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,647,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,132a82f1,444463,W.Fofana,7,2,i,45,73,73,1039,1039,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,447,423,455,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,532,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,c2731c10,232787,Gallagher,7,3,a,55,4455,4455,4023,4023,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,14,17.4,6.3,0.0,2.4,1,0.00,0.02,0.02,1.28,86,127,624,139,5.0,,,0.0,0.0,0.02,0.02,1.28,1.0,155,235,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,d56b9520,482609,Gusto,7,2,a,40,10243,10243,6197,6197,1,0,0,0,0,1,14,1.0,0,0,0,0,0,0,0,3,3.8,1.3,0.0,0.5,0,0.00,0.01,0.01,0.04,185,166,269,213,,,,0.0,0.0,0.06,0.06,0.26,0.0,182,151,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,da011f18,487838,Hall,7,2,a,45,496,496,2000,2000,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,470,449,478,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,333,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,15f3ec41,209046,Hudson-Odoi,7,3,a,50,123,123,627,627,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,562,550,568,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,505,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,1265a93a,225796,James,7,2,a,55,182635,182635,66694,66694,2,0,0,0,1,2,75,2.0,0,0,0,0,0,0,0,15,11.4,35.9,3.0,5.0,1,0.03,0.42,0.45,1.23,126,19,134,75,2.0,2.0,2.0,0.04,0.0,0.5,0.54,1.48,1.2,154,20,1.2,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,5eae500a,66749,Lukaku,7,4,a,70,5060,5060,15510,15510,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,654,652,654,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,203,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,bf34eebd,248857,Madueke,7,3,a,55,415,415,1648,1648,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,629,626,631,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,446,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,049a888d,465920,Mudryk,7,3,a,65,8681,8681,36904,36904,1,0,0,0,0,1,9,1.0,0,0,0,0,0,0,0,5,2.4,1.3,4.0,0.8,0,0.00,0.01,0.01,0.04,200,171,129,206,,,,0.0,0.0,0.1,0.1,0.4,0.0,274,112,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,9c36ed83,517052,N.Jackson,7,4,a,70,111163,111163,70195,70195,1,0,0,0,1,1,90,1.0,0,0,0,1,0,0,0,-6,0.0,0.0,0.0,0.0,1,0.53,0.01,0.54,1.28,656,657,656,657,,,,0.53,0.0,0.01,0.54,1.28,1.0,277,25,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,7c56da38,213198,Nkunku,7,4,i,74,1316,1316,60634,60634,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,658,657,658,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,163,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,1bf33a9a,176413,Pulisic,7,3,u,55,0,0,187,187,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,619,614,621,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,645,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,4315f30d,204727,M.Sarr,7,2,a,45,214,214,938,938,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,390,360,402,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,423,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,c55a846e,471798,Slonina,7,1,u,40,0,0,1232,1232,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,314,305,263,322,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,485,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,b400bde0,103955,Sterling,7,3,a,70,17706,17706,13232,13232,2,0,0,0,1,2,80,2.0,0,0,0,0,0,0,0,8,13.0,26.0,10.0,4.9,1,0.00,0.09,0.09,1.23,117,36,79,79,,,,0.0,0.0,0.1,0.1,1.38,1.12,170,129,1.12,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,86e7deaf,51090,T.Silva,7,2,a,50,19241,19241,12555,12555,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,19,32.8,11.7,8.0,5.3,1,0.00,0.07,0.07,1.28,32,95,90,67,,,,0.0,0.0,0.07,0.07,1.28,1.0,118,116,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
11,7,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,4,3,8,Chelsea,3,1115,1160,1130,1210,1100,1110,14,Liverpool,4,1220,1285,1170,1270,1260,1300,6622454d,124183,Ziyech,7,3,a,55,748,748,3410,3410,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,612,607,615,3.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,622,326,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
