chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name
,,153682,0,0,0,0,0,3,2.0,,0,Harry,0.0,288,False,,,55,153682.jpg,2.3,Wilson,0.2,False,,a,10,54,68,0,0,0,0,0.0,12.4,Wilson,1085,2,5,2,15,0,0,0,1,0,0,2,215,215.2,184.1,178.0,57.7,13,2.03,1.03,3.06,21.44,239,106,160,103,161,104,213,103,3.0,,,,3.0,,0.17,0.0,0.09,0.26,1.78,1.24,100,62,485,179,217,86,336,105,1.08,0.17,Fulham
,,102057,0,0,0,0,0,4,1.8,,0,Raúl,0.0,558,False,,,55,102057.jpg,1.9,Jiménez,0.9,False,,a,10,54,29,0,0,0,0,0.0,5.3,Raúl,839,0,2,2,18,0,0,0,0,0,0,0,65,74.6,117.1,277.0,46.7,8,2.55,0.55,3.10,16.00,318,33,213,27,114,29,242,29,,,,,,,0.27,0.0,0.06,0.33,1.72,1.93,88,27,473,39,276,31,177,34,0.86,0.21,Fulham
,,47431,0,0,0,0,0,3,2.0,,0,Willian,0.0,591,False,,,55,47431.jpg,4.3,Borges da Silva,0.5,False,,a,10,54,116,0,0,0,0,0.0,21.1,Willian,2127,5,7,9,22,0,0,0,2,0,0,11,442,455.8,703.4,449.0,160.8,25,3.46,2.99,6.45,34.39,118,55,30,24,64,46,53,38,,,,,,,0.15,0.0,0.13,0.28,1.46,0.93,81,50,466,167,28,12,234,78,1.06,0.38,Fulham
,,232892,0,0,0,0,0,2,2.0,,0,Calvin,0.0,610,False,,,45,232892.jpg,0.0,Bassey,0.2,False,,a,10,54,0,0,0,0,0,0.0,0.0,Bassey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,196,502,196,493,195,505,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,123,235,148,508,196,404,154,0.0,0.0,Fulham
,,60706,0,0,0,0,0,1,1.5,,0,Adrián,0.0,289,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.3,False,,a,11,14,0,0,0,0,0,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,35,378,18,360,9,397,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,36,11,8,402,35,309,49,0.0,0.0,Liverpool
,,169187,0,0,0,0,0,2,4.5,,0,Trent,0.0,290,False,,,80,169187.jpg,4.2,Alexander-Arnold,26.6,False,,a,11,14,156,0,0,0,0,0.0,19.5,Alexander-Arnold,2922,2,11,10,44,0,0,0,5,0,0,21,824,821.4,1236.9,262.0,232.2,34,2.36,9.26,11.62,43.10,22,4,4,2,121,15,20,2,1.0,,1.0,,,,0.07,0.0,0.29,0.36,1.33,1.36,12,1,597,204,38,4,11,5,1.05,0.31,Liverpool
,,116535,0,0,0,0,0,1,4.5,,0,Alisson,0.0,291,False,,,55,116535.jpg,4.4,Ramses Becker,9.3,False,,a,11,14,162,0,0,0,0,0.0,29.5,Alisson,3330,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0.0,97.6,37,0.00,0.02,0.02,50.02,11,4,341,7,594,70,123,4,,,,,,,0.0,2.89,0.0,0.0,1.35,1.16,90,2,475,70,24,5,44,7,1.0,0.38,Liverpool
,,535928,0,0,0,0,0,3,2.1,,0,Stefan,0.0,292,False,,,50,535928.jpg,2.0,Bajcetic,0.1,False,,a,11,14,22,0,0,0,0,0.0,4.4,Bajcetic,522,1,0,3,4,0,0,0,2,0,0,0,85,90.2,61.7,77.0,22.8,6,0.79,0.47,1.26,6.80,308,137,277,146,248,130,308,142,,,,,,,0.14,0.0,0.08,0.22,1.17,0.69,292,191,463,165,266,108,521,180,1.03,0.52,Liverpool
,,447203,0,0,0,0,0,4,2.9,,0,Darwin,0.0,293,False,,,75,447203.jpg,3.4,Núñez Ribeiro,16.3,False,,a,11,14,100,0,0,0,0,0.0,13.3,Darwin,1684,9,5,7,22,0,0,0,1,1,0,8,310,458.2,336.9,1078.0,186.0,19,12.15,2.66,14.81,28.62,117,10,96,7,12,7,39,8,,,,,,,0.65,0.0,0.14,0.79,1.53,1.18,27,11,594,70,108,14,22,5,1.02,0.37,Liverpool
,,194634,0,0,0,0,0,3,3.2,,0,Diogo,0.0,294,False,,,80,194634.jpg,3.6,Teixeira da Silva,2.8,False,,a,11,14,80,0,0,0,0,0.0,10.0,Diogo J.,1125,7,4,5,19,0,0,0,2,0,0,9,282,376.6,242.6,391.0,100.6,12,6.38,1.70,8.08,17.76,163,72,128,88,83,58,117,75,,,,,,,0.51,0.0,0.14,0.65,1.42,1.52,14,8,599,251,90,40,107,39,0.96,0.4,Liverpool
,,444884,0,0,0,0,0,3,2.1,,0,Harvey,0.0,295,False,,,50,444884.jpg,1.9,Elliott,0.2,False,,a,11,14,62,0,0,0,0,0.0,12.4,Elliott,1600,1,2,5,20,0,0,0,2,0,0,2,286,269.0,406.1,378.0,105.5,18,2.12,4.31,6.43,26.07,214,97,76,61,86,60,111,73,,,,,,,0.12,0.0,0.24,0.36,1.47,1.12,273,177,444,151,274,115,338,107,1.01,0.28,Liverpool
0.0,,116643,0,0,0,0,0,3,0.0,,0,Fabio Henrique,0.0,296,False,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,116643.jpg,1.9,Tavares,0.1,False,,u,11,14,70,0,0,0,0,0.0,14.0,Fabinho,2666,0,2,11,34,0,0,0,11,0,0,0,394,400.2,316.4,109.0,82.5,31,0.70,1.87,2.57,39.21,149,66,103,78,218,120,147,87,,,,,3.0,,0.02,0.0,0.06,0.08,1.32,1.15,188,122,359,96,271,112,490,161,1.05,0.37,Liverpool
,,243298,0,0,0,0,0,4,2.9,,0,Cody,0.0,297,False,,,75,243298.jpg,4.3,Gakpo,5.3,False,,a,11,14,90,0,0,0,0,0.0,12.0,Gakpo,1455,7,3,6,19,0,0,0,0,0,0,4,256,375.6,292.4,460.0,112.3,17,6.43,1.87,8.30,19.56,165,15,110,8,62,17,98,15,,,,,,,0.4,0.0,0.12,0.52,1.21,1.18,25,10,592,69,33,9,72,13,1.05,0.37,Liverpool
,,171287,0,0,0,0,0,2,2.5,,0,Joe,0.0,298,False,,,45,171287.jpg,3.2,Gomez,0.3,False,,a,11,14,68,0,0,0,0,0.0,15.1,Gomez,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,15,0.20,0.67,0.87,25.28,184,66,289,104,297,110,264,92,,,,,,,0.01,0.0,0.04,0.05,1.56,0.99,364,80,172,105,117,32,302,107,0.92,0.49,Liverpool
0.0,,56979,0,0,0,0,0,3,0.0,,0,Jordan,0.0,299,False,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,56979.jpg,2.0,Henderson,0.1,False,,u,11,14,69,0,0,0,0,0.0,13.8,Henderson,2060,0,3,8,30,0,0,0,2,0,0,0,401,315.2,525.8,185.0,103.0,23,1.35,3.59,4.93,31.96,182,83,50,42,156,101,113,74,,,,,,,0.06,0.0,0.16,0.22,1.4,1.31,158,101,329,75,259,101,533,190,1.0,0.35,Liverpool
,,206915,0,0,0,0,0,3,2.1,,0,Curtis,0.0,300,False,,,50,206915.jpg,2.9,Jones,0.2,False,,a,11,14,52,0,0,0,0,0.0,10.4,Jones,1029,3,1,4,15,0,0,0,2,0,0,4,206,272.8,238.1,240.0,75.0,12,1.15,1.36,2.51,15.60,210,94,130,89,128,83,168,94,,,,,,,0.1,0.0,0.12,0.22,1.36,1.31,233,153,404,127,155,63,395,124,1.05,0.35,Liverpool
,,200720,0,0,0,0,0,1,1.5,,0,Caoimhin,0.0,301,False,,,40,200720.jpg,2.0,Kelleher,0.4,False,,a,11,14,2,0,0,0,0,0.0,0.5,Kelleher,90,0,0,0,4,0,0,0,0,0,6,0,20,38.0,0.0,0.0,3.8,1,0.00,0.00,0.00,1.77,351,28,409,37,393,28,362,28,,,,,,,0.0,6.0,0.0,0.0,1.77,4.0,559,55,50,27,250,27,286,44,1.0,0.0,Liverpool
,,204716,0,0,0,0,0,2,2.8,,0,Ibrahima,0.0,302,False,,,50,204716.jpg,2.7,Konaté,1.3,False,,a,11,14,49,0,0,0,0,0.0,9.8,Konaté,1551,0,0,7,22,1,0,0,5,0,0,0,305,285.6,39.6,144.0,46.8,17,1.21,0.65,1.86,24.34,200,73,296,108,184,40,241,83,,,,,,,0.07,0.0,0.04,0.11,1.41,1.28,230,25,401,185,179,66,150,47,0.99,0.41,Liverpool
,,244731,0,0,0,0,0,3,3.1,,0,Luis,0.0,303,False,,,75,244731.jpg,3.6,Díaz,5.7,False,,a,11,14,62,0,0,0,0,0.0,8.3,Luis Díaz,991,4,2,4,11,0,0,0,2,0,0,7,166,245.4,200.6,404.0,85.0,11,2.48,1.32,3.80,11.99,220,101,152,99,78,55,143,85,,,,,,,0.23,0.0,0.12,0.35,1.09,1.0,26,15,593,250,89,39,65,20,1.0,0.36,Liverpool
,,243016,0,0,0,0,0,3,2.7,,0,Alexis,0.0,304,False,,,60,243016.jpg,4.0,Mac Allister,14.3,False,,a,11,14,140,0,0,0,0,0.0,23.3,Mac Allister,2882,10,2,10,45,1,0,0,8,0,0,18,567,750.8,746.4,714.0,221.3,31,12.05,4.27,16.32,40.48,30,13,25,20,30,19,24,17,,,,,,,0.38,0.0,0.13,0.51,1.26,1.41,77,48,553,224,51,23,27,8,0.97,0.31,Liverpool
,,60914,0,0,0,0,0,2,2.8,,0,Joel,0.0,305,False,,,50,60914.jpg,2.6,Matip,0.3,False,,a,11,14,36,0,0,0,0,0.0,7.2,Matip,1091,1,0,3,20,1,0,0,3,0,0,4,216,232.8,61.9,102.0,39.6,12,0.87,0.93,1.80,16.46,228,86,275,98,223,68,265,93,,,,,,,0.07,0.0,0.08,0.15,1.36,1.65,162,16,333,176,186,72,316,115,0.99,0.25,Liverpool
,,197464,0,0,0,0,0,2,1.5,,0,Nathaniel,0.0,306,False,,,40,197464.jpg,1.5,Phillips,0.3,False,,a,11,14,3,0,0,0,0,0.0,0.8,Phillips,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48,361,132,353,130,324,123,365,131,,,,,,,0.06,0.0,0.01,0.07,0.66,1.38,556,167,47,21,313,116,324,120,1.38,0.0,Liverpool
,,122798,0,0,0,0,0,2,3.6,,0,Andrew,0.0,307,False,,,65,122798.jpg,3.6,Robertson,3.8,False,,a,11,14,121,0,0,0,0,0.0,18.6,Robertson,2579,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211.0,162.3,29,1.24,6.69,7.93,36.59,86,28,15,3,145,20,52,6,2.0,,,,,,0.04,0.0,0.23,0.27,1.28,1.19,43,3,560,203,87,22,87,28,1.01,0.31,Liverpool
,,118748,0,0,0,0,0,3,4.5,,0,Mohamed,0.0,308,False,,,125,118748.jpg,6.3,Salah,23.8,False,,a,11,14,239,0,0,0,0,0.0,19.1,Salah,3290,19,13,13,45,0,0,2,2,0,0,23,651,1067.4,899.2,1688.0,365.6,37,21.01,7.03,28.04,47.47,5,1,14,12,3,1,2,1,,,2.0,,2.0,,0.57,0.0,0.19,0.76,1.3,1.23,3,1,609,259,4,1,12,5,1.01,0.36,Liverpool
,,424876,0,0,0,0,0,3,3.0,,0,Dominik,0.0,309,False,,,70,424876.jpg,0.0,Szoboszlai,5.7,False,,a,11,14,0,0,0,0,0,0.0,0.0,Szoboszlai,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,259,608,259,608,259,608,259,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,22,580,242,608,259,64,19,0.0,0.0,Liverpool
,,61558,0,0,0,0,0,3,2.1,,0,Thiago,0.0,310,False,,,50,61558.jpg,1.7,Alcántara do Nascimento,0.2,False,,a,11,14,30,0,0,0,0,0.0,6.0,Thiago,1252,0,0,2,23,0,0,0,2,0,0,0,194,244.4,265.8,86.0,59.8,14,0.46,1.18,1.64,21.41,221,102,119,83,234,124,205,101,,,,,,,0.03,0.0,0.08,0.11,1.54,1.65,163,103,334,77,297,127,366,114,1.01,0.14,Liverpool
,,214285,0,0,0,0,0,2,2.5,,0,Konstantinos,0.0,311,False,,,45,214285.jpg,2.4,Tsimikas,0.2,False,,a,11,14,48,0,0,0,0,0.0,10.7,Tsimikas,762,0,4,4,11,0,0,0,3,0,0,2,216,183.2,298.3,124.0,60.7,9,0.68,1.30,1.98,14.45,255,100,108,21,196,50,204,66,4.0,,,,,,0.08,0.0,0.15,0.23,1.71,1.3,397,104,205,129,205,79,415,157,1.06,0.47,Liverpool
0.0,,444765,0,0,0,0,0,2,0.0,,0,Sepp,0.0,312,False,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,11,14,0,0,0,0,0,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,168,439,168,424,167,449,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,193,85,47,454,169,381,145,0.0,0.0,Liverpool
,,97032,0,0,0,0,0,2,3.4,,0,Virgil,0.0,313,False,,,60,97032.jpg,4.0,van Dijk,9.2,False,,a,11,14,127,0,0,0,0,0.0,21.2,Virgil,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,32,2.50,1.09,3.59,41.17,32,7,207,58,84,5,81,11,,,,,,,0.08,0.0,0.03,0.11,1.31,1.14,62,4,538,200,50,8,45,15,1.02,0.35,Liverpool
,,184704,0,0,0,0,0,3,0.5,,0,Marvelous,0.0,52,False,,,45,184704.jpg,0.0,Nakamba,1.5,False,,a,12,102,0,0,0,0,0,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,190,482,192,472,187,485,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,207,182,15,489,194,142,49,0.0,0.0,Luton
,,174310,0,0,0,0,0,4,0.9,,0,Elijah,0.0,314,False,,,50,174310.jpg,0.0,Adebayo,1.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Adebayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,57,567,57,565,58,569,58,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,212,43,383,23,569,58,148,32,0.0,0.0,Luton
,,208904,0,0,0,0,0,2,0.5,,0,Mads Juel,0.0,315,False,,,40,208904.jpg,0.0,Andersen,0.9,False,,a,12,102,0,0,0,0,0,0.0,0.0,Andersen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,152,412,151,396,149,424,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,171,53,25,429,153,183,59,0.0,0.0,Luton
,,165183,0,0,0,0,0,2,0.5,,0,Amari'i,0.0,316,False,,,40,165183.jpg,0.0,Bell,16.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,147,403,146,386,143,416,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,162,40,16,421,148,23,8,0.0,0.0,Luton
,,82738,0,0,0,0,0,3,1.1,,0,Luke,0.0,317,False,,,50,82738.jpg,0.0,Berry,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Berry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,230,556,230,551,229,559,230,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,107,338,81,560,231,472,155,0.0,0.0,Luton
25.0,,156658,0,0,0,0,0,2,0.1,,0,Reece,0.0,318,False,Knock - 25% chance of playing,2023-08-04T11:00:04.302248Z,40,156658.jpg,0.0,Burke,0.2,False,,d,12,102,0,0,0,0,0,0.0,0.0,Burke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,146,401,145,384,142,414,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,161,38,15,419,147,332,123,0.0,0.0,Luton
,,193195,0,0,0,0,0,3,1.1,,0,Allan,0.0,319,False,,,50,193195.jpg,0.0,Campbell,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,242,571,242,569,242,573,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,147,393,121,573,242,520,179,0.0,0.0,Luton
,,96784,0,0,0,0,0,3,1.1,,0,Jordan,0.0,320,False,,,50,96784.jpg,0.0,Clark,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,232,558,232,553,231,561,232,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,114,347,88,561,232,506,170,0.0,0.0,Luton
,,244262,0,0,0,0,0,2,1.5,,0,Alfie,0.0,321,False,,,45,244262.jpg,0.0,Doughty,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Doughty,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,198,511,198,502,197,514,198,1.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,129,250,154,517,198,297,105,0.0,0.0,Luton
,,49083,0,0,0,0,0,3,1.1,,0,Luke,0.0,322,False,,,50,49083.jpg,0.0,Freeman,0.0,False,,a,12,102,0,0,0,0,0,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,227,553,227,548,226,556,227,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,98,324,72,557,228,573,227,0.0,0.0,Luton
,,113534,0,0,0,0,0,1,0.5,,0,Matt,0.0,323,False,,,40,113534.jpg,0.0,Macey,0.9,False,,a,12,102,0,0,0,0,0,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,39,392,27,374,18,406,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,45,28,17,411,39,179,26,0.0,0.0,Luton
,,422303,0,0,0,0,0,4,0.5,,0,John,0.0,324,False,,,45,422303.jpg,0.0,McAtee,4.5,False,,a,12,102,0,0,0,0,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,50,516,50,508,52,520,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,68,257,11,522,52,83,16,0.0,0.0,Luton
0.0,,453537,0,0,0,0,0,3,0.0,,0,Carlos,0.0,325,False,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,453537.jpg,0.0,Mendes Gomes,0.2,False,,u,12,102,0,0,0,0,0,0.0,0.0,Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,207,526,208,518,205,529,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,233,277,41,531,209,372,118,0.0,0.0,Luton
,,156700,0,0,0,0,0,4,1.3,,0,Carlton,0.0,326,False,,,55,156700.jpg,0.0,Morris,1.9,False,,a,12,102,0,0,0,0,0,0.0,0.0,Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,67,596,67,596,67,596,67,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,102,29,487,41,596,67,124,26,0.0,0.0,Luton
,,174595,0,0,0,0,0,4,0.5,,0,Admiral,0.0,327,False,,,45,174595.jpg,0.0,Muskwe,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Muskwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,43,480,43,470,45,483,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,59,176,2,487,45,321,56,0.0,0.0,Luton
,,229164,0,0,0,0,0,4,0.9,,0,Chiedozie,0.0,328,False,,,50,229164.jpg,0.0,Ogbene,0.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,Ogbene,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,62,585,62,583,63,586,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,48,424,28,586,63,353,58,0.0,0.0,Luton
0.0,,168035,0,0,0,0,0,3,0.0,,0,Fred,0.0,329,False,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,168035.jpg,0.0,Onyedinma,0.0,False,,u,12,102,0,0,0,0,0,0.0,0.0,Onyedinma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,236,563,236,561,236,565,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,136,379,110,565,236,599,250,0.0,0.0,Luton
25.0,,199056,0,0,0,0,0,2,0.4,,0,Gabriel,0.0,330,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.319102Z,45,199056.jpg,0.0,Osho,0.2,False,,d,12,102,0,0,0,0,0,0.0,0.0,Osho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,187,484,187,474,186,487,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,91,189,116,491,187,434,169,0.0,0.0,Luton
,,490180,0,0,0,0,0,4,0.5,,0,Aribim,0.0,331,False,,,45,490180.jpg,0.0,Pepple,0.4,False,,a,12,102,0,0,0,0,0,0.0,0.0,Pepple,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,55,539,55,534,56,543,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,75,303,18,544,56,283,52,0.0,0.0,Luton
,,243532,0,0,0,0,0,3,0.5,,0,Dion,0.0,332,False,,,45,243532.jpg,0.0,Pereira,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,198,509,200,500,195,512,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,219,246,27,515,201,310,95,0.0,0.0,Luton
,,108411,0,0,0,0,0,2,0.5,,0,Dan,0.0,333,False,,,40,108411.jpg,0.0,Potts,0.4,False,,a,12,102,0,0,0,0,0,0.0,0.0,Potts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,142,389,141,371,137,404,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,155,24,9,409,143,268,89,0.0,0.0,Luton
,,165152,0,0,0,0,0,3,0.5,,0,Glen,0.0,334,False,,,45,165152.jpg,0.0,Rea,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Rea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,188,477,190,467,185,481,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,204,165,12,485,192,499,164,0.0,0.0,Luton
,,77818,0,0,0,0,0,1,1.8,,0,James,0.0,335,False,,,45,77818.jpg,0.0,Shea,0.4,False,,a,12,102,0,0,0,0,0,0.0,0.0,Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,62,459,57,445,49,465,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,16,120,48,470,62,266,41,0.0,0.0,Luton
,,242500,0,0,0,0,0,4,0.5,,0,Joe,0.0,336,False,,,45,242500.jpg,0.0,Taylor,0.6,False,,a,12,102,0,0,0,0,0,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,48,507,48,498,50,510,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,66,243,9,513,50,220,40,0.0,0.0,Luton
0.0,,232477,0,0,0,0,0,3,0.0,,0,Elliot,0.0,337,False,Joined Shrewsbury Town on a season-long loan - Unknown return date,2023-07-13T12:00:04.224388Z,45,232477.jpg,0.0,Thorpe,0.0,False,,n,12,102,0,0,0,0,0,0.0,0.0,Thorpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,195,501,197,492,192,504,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,215,234,23,507,198,594,245,0.0,0.0,Luton
0.0,,207722,0,0,0,0,0,1,0.0,,0,Jack,0.0,338,False,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,207722.jpg,0.0,Walton,0.1,False,,u,12,102,0,0,0,0,0,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,48,411,38,395,29,423,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,56,52,28,428,48,498,65,0.0,0.0,Luton
,,223333,0,0,0,0,0,3,0.5,,0,Louie,0.0,339,False,,,45,223333.jpg,0.0,Watson,0.5,False,,a,12,102,0,0,0,0,0,0.0,0.0,Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,193,495,195,486,190,498,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,213,223,21,501,196,255,86,0.0,0.0,Luton
