,member,memberid,gw,pick,element,position_picks,multiplier,is_captain,is_vice_captain,fixture,opponent_team,total_points_gw,was_home,kickoff_time,team_h_score,team_a_score,round,minutes_gw,goals_scored_gw,assists_gw,clean_sheets_gw,goals_conceded_gw,own_goals_gw,penalties_saved_gw,penalties_missed_gw,yellow_cards_gw,red_cards_gw,saves_gw,bonus_gw,bps_gw,influence_gw,creativity_gw,threat_gw,ict_index_gw,starts_gw,expected_goals_gw,expected_assists_gw,expected_goal_involvements_gw,expected_goals_conceded_gw,value,transfers_balance,selected,transfers_in_gw,transfers_out_gw,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points_summary,transfers_in_summary,transfers_in_event,transfers_out_summary,transfers_out_event,value_form,value_season,web_name,minutes_summary,goals_scored_summary,assists_summary,clean_sheets_summary,goals_conceded_summary,own_goals_summary,penalties_saved_summary,penalties_missed_summary,yellow_cards_summary,red_cards_summary,saves_summary,bonus_summary,bps_summary,influence_summary,creativity_summary,threat_summary,ict_index_summary,starts_summary,expected_goals_summary,expected_assists_summary,expected_goal_involvements_summary,expected_goals_conceded_summary,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,now_datetime_UTC,current_gw,next_gw,code_team,draw,form_team,id_team,loss,team,played,points,position_player,short_name,strength,team_division,unavailable,win,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,gw_total
400,,,,,177,,,,,1,13,0,True,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,23081,0,0,,,44683,0,0,0,0,0,4,0.0,0.4,0,Jay,0.0,177,False,,,55,44683.jpg,0.0,Rodriguez,0.3,False,,a,6,90,0,622,622,3002,3002,0.0,0.0,Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,64,590,64,584,65,596,65,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,81,27,602,70,602,70,293,51,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,90,0,,6,0,Burnley,0,0,0,BUR,2,,False,0,1060,1080,1060,1080,1060,1080,43,
401,,,,,178,,,,,1,13,0,True,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,79974,0,0,,,103914,0,0,0,0,0,2,0.0,-0.5,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,1.0,False,,a,6,90,0,1198,1198,3211,3211,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,216,78,205,74,167,51,222,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,158,269,84,269,84,177,64,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,90,0,,6,0,Burnley,0,0,0,BUR,2,,False,0,1060,1080,1060,1080,1060,1080,43,
402,,,,,179,,,,,1,13,0,True,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,2410,0,0,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,252,252,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,283,120,273,116,235,93,289,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,200,335,125,335,125,579,204,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,90,0,,6,0,Burnley,0,0,0,BUR,2,,False,0,1060,1080,1060,1080,1060,1080,43,
403,,,,,180,,,,,1,13,0,True,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,2966,0,0,,,226473,0,0,0,0,0,3,0.0,0.1,0,Scott,0.0,180,False,,,50,226473.jpg,0.0,Twine,0.0,False,,a,6,90,0,37,37,355,355,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,217,553,220,545,212,558,221,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,164,573,228,573,228,550,211,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,90,0,,6,0,Burnley,0,0,0,BUR,2,,False,0,1060,1080,1060,1080,1060,1080,43,
404,,,,,181,,,,,1,13,0,True,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,20116,0,0,,,133085,0,0,0,0,0,1,0.0,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.3,False,,a,6,90,0,377,377,537,537,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,229,32,218,21,180,20,235,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,49,282,37,282,37,303,49,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,90,0,,6,0,Burnley,0,0,0,BUR,2,,False,0,1060,1080,1060,1080,1060,1080,43,
405,,,,,182,,,,,1,13,1,True,2023-08-11T19:00:00Z,0.0,3.0,1,90,0,0,0,3,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.03,0.03,2.21,45,0,10467,0,0,,,441455,0,0,0,0,0,2,0.0,0.5,1,Victor,1.0,182,False,,,45,441455.jpg,1.0,da Silva,0.2,False,,a,6,90,1,493,493,553,553,0.2,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.03,0.03,2.21,423,194,421,193,402,187,428,193,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,477,139,189,72,189,72,336,129,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,90,0,,6,0,Burnley,0,0,0,BUR,2,,False,0,1060,1080,1060,1080,1060,1080,43,
406,,,,,183,,,,,1,13,0,True,2023-08-11T19:00:00Z,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,19028,0,0,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.2,False,,u,6,90,0,0,0,5192,5192,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,66,597,65,592,66,601,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,29,608,71,608,71,377,59,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,90,0,,6,0,Burnley,0,0,0,BUR,2,,False,0,1060,1080,1060,1080,1060,1080,43,
407,,,,,184,,,,,1,13,-2,True,2023-08-11T19:00:00Z,0.0,3.0,1,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,0.0,0.0,0.0,0,0.04,0.06,0.10,1.37,50,0,12451,0,0,0.0,,511783,0,0,0,0,0,3,0.0,0.1,-2,Anass,-2.0,184,False,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,50,511783.jpg,-2.0,Zaroury,0.1,False,,s,6,90,-2,46,46,2299,2299,-0.4,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,0.0,0.0,0.0,0,0.04,0.06,0.10,1.37,583,233,582,235,576,229,588,237,,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,296,191,658,278,658,278,419,138,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,90,0,,6,0,Burnley,0,0,0,BUR,2,,False,0,1060,1080,1060,1080,1060,1080,43,
408,,,,,185,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,1585,0,0,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,175,175,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,244,94,233,90,195,67,250,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,174,297,100,297,100,602,208,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
409,,,,,186,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,12394,0,0,,,532605,0,0,0,0,0,3,1.0,0.5,0,Andrey,0.0,186,False,,,45,532605.jpg,0.0,Nascimento dos Santos,0.2,False,,a,7,8,0,451,451,824,824,0.0,0.0,Andrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,160,470,163,454,150,477,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,272,511,184,511,184,383,120,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
410,,,,,188,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,0,3762,0,0,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,529,529,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,79,641,79,638,79,641,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,15,641,80,641,80,542,76,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
411,,,,,189,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,224,0,0,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,36,36,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,308,136,297,131,262,111,313,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,39,358,139,358,139,654,217,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
412,,,,,190,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,541,0,0,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,61,61,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,225,83,214,79,176,56,231,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,163,278,89,278,89,645,216,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
413,,,,,191,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,5644,0,0,0.0,0.0,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,191,False,Hamstring injury - Unknown return date,2023-08-03T10:30:04.564668Z,45,242880.jpg,0.0,Badiashile,0.1,False,,i,7,8,0,57,57,1013,1013,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,188,397,187,378,181,405,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,130,445,191,445,191,505,188,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
414,,,,,192,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,2183,0,0,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Unknown - Unknown return date,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,7,8,0,37,37,182,182,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,227,31,216,20,178,19,233,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,48,280,36,280,36,578,67,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
415,,,,,193,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,5933,0,0,0.0,0.0,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,193,False,Knee injury - Unknown return date,2023-08-03T10:30:04.596081Z,50,440323.jpg,0.0,Broja,0.1,False,,i,7,8,0,103,103,1015,1015,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,59,569,59,563,60,575,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,57,584,65,584,65,490,67,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
416,,,,,194,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,20246,0,0,0.0,0.0,180736,0,0,0,0,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Knock - Unknown return date,2023-08-11T16:00:07.662192Z,45,180736.jpg,0.0,Chalobah,0.2,False,,i,7,8,0,52,52,4291,4291,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,356,162,350,158,324,146,361,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,85,403,166,403,166,354,138,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
417,,,,,196,,,,,9,11,1,True,2023-08-13T15:30:00Z,1.0,1.0,1,80,0,0,0,1,0,0,0,1,0,0,0,4,1.2,10.7,10.0,2.2,1,0.00,0.15,0.15,1.23,45,0,251666,0,0,,,478912,0,0,0,0,0,3,1.0,0.5,1,Carney,1.0,196,False,,,45,478912.jpg,1.0,Chukwuemeka,3.1,False,,a,7,8,1,10213,10213,7931,7931,0.2,0.2,Chukwuemeka,80,0,0,0,1,0,0,0,1,0,0,0,4,1.2,10.7,10.0,2.2,1,0.00,0.15,0.15,1.23,185,86,98,62,66,39,126,62,,,,,,,0.0,0.0,0.17,0.17,1.38,1.12,501,249,191,80,191,80,103,38,1.12,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
418,,,,,197,,,,,9,11,2,True,2023-08-13T15:30:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,19,17.8,22.5,7.0,4.7,1,0.08,0.01,0.09,1.28,45,0,249349,0,0,,,460028,0,0,0,0,0,2,2.0,1.5,2,Levi,2.0,197,False,,,45,460028.jpg,2.0,Colwill,3.2,False,,a,7,8,2,17682,17682,5054,5054,0.4,0.4,Colwill,90,0,0,0,1,0,0,0,0,0,0,0,19,17.8,22.5,7.0,4.7,1,0.08,0.01,0.09,1.28,71,28,41,10,83,20,71,19,,,,,,,0.08,0.0,0.01,0.09,1.28,1.0,485,142,101,36,101,36,99,33,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
419,,,,,198,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,47255,0,0,,,179268,0,0,0,0,0,2,2.3,1.8,0,Marc,0.0,198,False,,,50,179268.jpg,0.0,Cucurella Saseta,0.6,False,,a,7,8,0,1776,1776,3395,3395,0.0,0.0,Cucurella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,206,526,205,514,203,532,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,23,553,206,553,206,210,76,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
420,,,,,199,,,,,9,11,1,True,2023-08-13T15:30:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,1,0,0,0,18,19.8,38.3,9.0,6.7,1,0.06,0.11,0.17,1.28,50,0,292482,0,0,,,448047,0,0,0,0,0,3,1.6,1.1,1,Enzo,1.0,199,False,,,50,448047.jpg,1.0,Fernández,4.0,False,,a,7,8,1,21890,21890,11797,11797,0.2,0.2,Enzo,90,0,0,0,1,0,0,0,1,0,0,0,18,19.8,38.3,9.0,6.7,1,0.06,0.11,0.17,1.28,65,21,14,9,74,44,37,19,,,4.0,,,,0.06,0.0,0.11,0.17,1.28,1.0,282,181,226,103,226,103,85,29,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
421,,,,,200,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,685,0,0,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,0.0,Fofana,0.0,False,,u,7,8,0,0,0,119,119,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,62,584,62,578,63,590,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,60,596,68,596,68,639,87,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
422,,,,,201,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,4192,0,0,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,45,444463.jpg,0.0,Fofana,0.0,False,,i,7,8,0,52,52,715,715,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,195,423,194,404,188,430,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,140,466,196,466,196,524,191,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
423,,,,,202,,,,,9,11,2,True,2023-08-13T15:30:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,14,16.0,6.3,0.0,2.2,1,0.00,0.02,0.02,1.28,55,0,34185,0,0,,,232787,0,0,0,0,0,3,2.1,1.6,2,Conor,2.0,202,False,,,55,232787.jpg,2.0,Gallagher,0.5,False,,a,7,8,2,1948,1948,1971,1971,0.4,0.4,Gallagher,90,0,0,0,1,0,0,0,0,0,0,0,14,16.0,6.3,0.0,2.2,1,0.00,0.02,0.02,1.28,81,29,107,67,612,253,128,64,5.0,,,,,,0.0,0.0,0.02,0.02,1.28,1.0,129,82,138,61,138,61,242,76,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
424,,,,,203,,,,,9,11,1,True,2023-08-13T15:30:00Z,1.0,1.0,1,14,0,0,0,0,0,0,0,0,0,0,0,3,4.0,1.4,0.0,0.5,0,0.00,0.01,0.01,0.04,40,0,98136,0,0,,,482609,0,0,0,0,0,2,1.0,0.5,1,Malo,1.0,203,False,,,40,482609.jpg,1.0,Gusto,1.2,False,,a,7,8,1,3554,3554,2784,2784,0.2,0.2,Gusto,14,0,0,0,0,0,0,0,0,0,0,0,3,4.0,1.4,0.0,0.5,0,0.00,0.01,0.01,0.04,162,61,142,45,245,100,185,66,,,,,,,0.0,0.0,0.06,0.06,0.26,0.0,646,209,164,51,164,51,155,55,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
425,,,,,205,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,4339,0,0,,,209046,0,0,0,0,0,3,1.6,1.1,0,Callum,0.0,205,False,,,50,209046.jpg,0.0,Hudson-Odoi,0.1,False,,a,7,8,0,92,92,354,354,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,213,542,216,533,208,548,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,157,565,225,565,225,503,182,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
426,,,,,207,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,70,0,55606,0,0,,,66749,0,0,0,0,0,4,2.3,1.8,0,Romelu,0.0,207,False,,,70,66749.jpg,0.0,Lukaku Bolingoli,0.8,False,,a,7,8,0,4038,4038,8432,8432,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,81,644,81,642,81,644,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,643,82,643,82,195,37,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
427,,,,,208,,,,,9,11,0,True,2023-08-13T15:30:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,0,8173,0,0,100.0,75.0,248857,0,0,0,0,0,3,2.1,1.2,0,Noni,0.0,208,False,,2023-08-03T10:30:04.622782Z,55,248857.jpg,0.0,Madueke,0.1,False,,a,7,8,0,153,153,1147,1147,0.0,0.0,Madueke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,255,617,258,615,256,619,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,86,624,262,624,262,449,153,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,
428,,,,,209,,,,,10,20,0,True,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,70,0,298055,0,0,,,184341,0,0,0,0,0,3,3.0,3.0,0,Mason,0.0,209,False,,,70,184341.jpg,0.0,Mount,3.7,False,,a,14,1,0,4503,4503,9568,9568,0.0,0.0,Mount,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,270,645,271,644,271,645,271,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,19,644,271,644,271,90,32,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,1,0,,14,0,Man Utd,0,0,0,MUN,4,,False,0,1145,1275,1150,1310,1140,1240,12,
