Unnamed: 0,index,season,date,league_id,league,team_name,opp_team_name,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,importance,opp_importance,score,opp_score,xg,opp_xg,nsxg,opp_nsxg,adj_score,opp_adj_score,venue,spi_team_code_recoded,spi_opp_team_code_recoded,spi_merge_code
958,62245,20222023,2023-01-23,2411,Barclays Premier League,Fulham,Tottenham Hotspur,66.79,78.33,0.275,0.5013,0.2237,1.34,1.88,7.0,44.6,0.0,1.0,1.18,1.16,1.64,1.07,0.0,1.05,Home,18,17,20222023_18_17_Home
959,62532,20222023,2023-02-03,2411,Barclays Premier League,Chelsea,Fulham,81.12,67.19,0.6059,0.1678,0.2263,1.8,0.82,21.1,5.6,0.0,0.0,1.29,0.52,1.01,1.03,0.0,0.0,Home,1,18,20222023_1_18_Home
960,62548,20222023,2023-02-04,2411,Barclays Premier League,Everton,Arsenal,58.34,87.23,0.1219,0.6879,0.1902,0.75,2.11,53.1,84.9,1.0,0.0,1.82,0.77,1.45,1.7,1.05,0.0,Home,5,11,20222023_5_11_Home
961,62578,20222023,2023-02-04,2411,Barclays Premier League,Manchester United,Crystal Palace,80.81,65.77,0.6823,0.118,0.1997,1.98,0.68,73.5,13.8,2.0,1.0,1.99,1.48,1.18,0.93,2.1,0.84,Home,14,16,20222023_14_16_Home
962,62580,20222023,2023-02-04,2411,Barclays Premier League,Aston Villa,Leicester City,73.5,67.7,0.4654,0.2758,0.2588,1.48,1.08,5.0,31.7,2.0,4.0,1.68,2.07,1.8,0.96,2.1,3.99,Home,20,6,20222023_20_6_Home
963,62592,20222023,2023-02-04,2411,Barclays Premier League,Brighton and Hove Albion,AFC Bournemouth,79.47,54.94,0.7163,0.1076,0.1761,2.24,0.73,48.6,50.8,1.0,0.0,2.98,0.97,2.42,0.72,1.05,0.0,Home,19,24,20222023_19_24_Home
964,62601,20222023,2023-02-04,2411,Barclays Premier League,Brentford,Southampton,71.18,61.7,0.5068,0.2514,0.2418,1.67,1.1,8.0,53.8,3.0,0.0,2.36,0.7,1.87,0.66,2.9,0.0,Home,21,7,20222023_21_7_Home
965,62612,20222023,2023-02-04,2411,Barclays Premier League,Wolverhampton,Liverpool,63.07,83.76,0.1849,0.6048,0.2102,1.01,2.01,48.6,59.4,3.0,0.0,2.34,1.76,0.68,1.57,3.13,0.0,Home,8,3,20222023_8_3_Home
966,62626,20222023,2023-02-04,2411,Barclays Premier League,Newcastle,West Ham United,82.2,72.58,0.5987,0.1577,0.2436,1.62,0.69,75.1,26.3,1.0,1.0,1.25,1.36,1.53,0.72,1.05,1.05,Home,15,9,20222023_15_9_Home
967,62675,20222023,2023-02-05,2411,Barclays Premier League,Nottingham Forest,Leeds United,58.7,66.41,0.3497,0.3901,0.2602,1.27,1.36,52.9,40.6,1.0,0.0,0.29,1.1,0.52,1.26,1.05,0.0,Home,25,10,20222023_25_10_Home
968,62694,20222023,2023-02-05,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,78.27,90.83,0.24,0.5484,0.2116,1.3,2.05,61.4,81.2,1.0,0.0,1.7,1.07,1.38,1.21,1.05,0.0,Home,17,4,20222023_17_4_Home
969,62734,20222023,2023-02-08,2411,Barclays Premier League,Manchester United,Leeds United,80.15,66.91,0.6374,0.1618,0.2008,2.09,0.95,71.5,32.4,2.0,2.0,2.01,0.66,1.94,0.76,2.1,2.1,Home,14,10,20222023_14_10_Home
970,62765,20222023,2023-02-11,2411,Barclays Premier League,West Ham United,Chelsea,73.35,80.83,0.3441,0.3695,0.2864,1.1,1.15,25.4,18.1,1.0,1.0,1.34,1.12,1.46,1.67,1.05,1.05,Home,9,1,20222023_9_1_Home
971,62780,20222023,2023-02-11,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,66.46,79.66,0.2372,0.518,0.2448,1.02,1.64,17.4,62.7,1.0,1.0,0.91,2.96,0.48,2.41,1.05,1.05,Home,16,19,20222023_16_19_Home
972,62787,20222023,2023-02-11,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,68.48,79.3,0.2779,0.4929,0.2292,1.3,1.8,21.2,64.0,4.0,1.0,1.38,1.23,1.14,0.68,3.92,1.05,Home,6,17,20222023_6_17_Home
973,62798,20222023,2023-02-11,2411,Barclays Premier League,Southampton,Wolverhampton,60.19,65.09,0.3945,0.3268,0.2787,1.24,1.1,52.5,46.0,1.0,2.0,1.3,0.77,1.88,0.52,1.05,2.1,Home,7,8,20222023_7_8_Home
974,62808,20222023,2023-02-11,2411,Barclays Premier League,Fulham,Nottingham Forest,68.02,58.77,0.5046,0.2361,0.2593,1.5,0.94,3.2,40.9,2.0,0.0,1.61,0.79,2.26,1.07,1.65,0.0,Home,18,25,20222023_18_25_Home
975,62814,20222023,2023-02-11,2411,Barclays Premier League,Arsenal,Brentford,85.82,72.61,0.6705,0.1347,0.1949,2.09,0.81,83.3,17.3,1.0,1.0,1.42,2.15,2.76,2.7,1.05,1.05,Home,11,21,20222023_11_21_Home
976,62832,20222023,2023-02-11,2411,Barclays Premier League,AFC Bournemouth,Newcastle,54.82,81.53,0.1591,0.6168,0.2241,0.79,1.81,47.7,73.0,1.0,1.0,1.52,1.93,1.43,0.86,1.05,1.05,Home,24,15,20222023_24_15_Home
977,62884,20222023,2023-02-12,2411,Barclays Premier League,Leeds United,Manchester United,67.21,79.86,0.2707,0.4986,0.2307,1.26,1.79,35.4,63.1,0.0,2.0,2.34,1.24,1.12,1.0,0.0,1.73,Home,10,14,20222023_10_14_Home
978,62902,20222023,2023-02-12,2411,Barclays Premier League,Manchester City,Aston Villa,90.29,72.19,0.765,0.0791,0.1559,2.36,0.62,84.3,6.7,3.0,1.0,3.51,0.27,1.84,0.62,3.15,1.05,Home,4,20,20222023_4_20_Home
979,62932,20222023,2023-02-13,2411,Barclays Premier League,Liverpool,Everton,82.04,60.54,0.7118,0.1188,0.1694,2.39,0.87,46.1,50.4,2.0,0.0,2.2,0.44,0.87,0.72,2.1,0.0,Home,3,5,20222023_3_5_Home
980,62972,20222023,2023-02-15,2411,Barclays Premier League,Arsenal,Manchester City,84.52,90.44,0.3337,0.4266,0.2397,1.4,1.61,100.0,100.0,1.0,3.0,1.72,2.06,1.21,1.12,1.05,2.86,Home,11,4,20222023_11_4_Home
981,63040,20222023,2023-02-18,2411,Barclays Premier League,Aston Villa,Arsenal,71.81,84.18,0.2243,0.5408,0.2349,1.03,1.74,2.5,76.0,2.0,4.0,0.33,3.05,0.33,2.31,2.1,3.68,Home,20,11,20222023_20_11_Home
982,63061,20222023,2023-02-18,2411,Barclays Premier League,Chelsea,Southampton,80.97,60.33,0.6295,0.1466,0.2239,1.79,0.73,15.6,46.7,0.0,1.0,1.72,0.64,1.45,0.74,0.0,1.05,Home,1,7,20222023_1_7_Home
983,63062,20222023,2023-02-18,2411,Barclays Premier League,Wolverhampton,AFC Bournemouth,64.86,56.14,0.4941,0.2384,0.2674,1.43,0.9,37.4,52.2,0.0,1.0,1.01,0.9,2.57,0.92,0.0,1.05,Home,8,24,20222023_8_24_Home
984,63068,20222023,2023-02-18,2411,Barclays Premier League,Brighton and Hove Albion,Fulham,80.26,68.8,0.6334,0.161,0.2056,2.02,0.91,63.3,8.6,0.0,1.0,2.75,0.3,1.95,0.22,0.0,1.05,Home,19,18,20222023_19_18_Home
985,63080,20222023,2023-02-18,2411,Barclays Premier League,Nottingham Forest,Manchester City,57.98,90.67,0.0787,0.7704,0.1509,0.64,2.43,43.1,88.2,1.0,1.0,0.86,3.25,0.32,3.01,1.05,1.05,Home,25,4,20222023_25_4_Home
986,63088,20222023,2023-02-18,2411,Barclays Premier League,Brentford,Crystal Palace,74.11,65.68,0.5486,0.2105,0.2408,1.68,0.94,17.1,14.8,1.0,1.0,0.67,1.04,2.02,0.92,1.05,1.05,Home,21,16,20222023_21_16_Home
987,63096,20222023,2023-02-18,2411,Barclays Premier League,Everton,Leeds United,60.62,67.58,0.3647,0.372,0.2633,1.29,1.3,63.8,47.6,1.0,0.0,1.76,0.79,1.93,1.26,1.05,0.0,Home,5,10,20222023_5_10_Home
988,63119,20222023,2023-02-18,2411,Barclays Premier League,Newcastle,Liverpool,80.43,82.25,0.4129,0.3462,0.2409,1.58,1.42,92.7,73.5,0.0,2.0,1.98,2.07,1.45,1.48,0.0,2.1,Home,15,3,20222023_15_3_Home
989,63173,20222023,2023-02-19,2411,Barclays Premier League,Manchester United,Leicester City,80.46,70.09,0.6139,0.1805,0.2056,2.06,1.02,59.9,13.0,3.0,0.0,3.89,1.56,2.6,1.33,3.15,0.0,Home,14,6,20222023_14_6_Home
990,63192,20222023,2023-02-19,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,77.15,73.39,0.5283,0.2307,0.241,1.68,1.02,61.4,27.4,2.0,0.0,1.58,0.43,1.55,0.86,2.06,0.0,Home,17,9,20222023_17_9_Home
991,63277,20222023,2023-02-24,2411,Barclays Premier League,Fulham,Wolverhampton,68.88,64.56,0.4542,0.2748,0.271,1.37,1.0,7.0,40.0,1.0,1.0,0.82,1.03,1.06,1.23,1.05,1.05,Home,18,8,20222023_18_8_Home
992,63316,20222023,2023-02-25,2411,Barclays Premier League,Leicester City,Arsenal,68.9,85.01,0.1921,0.599,0.2089,1.06,2.04,15.9,98.9,0.0,1.0,0.03,0.65,0.42,1.82,0.0,1.05,Home,6,11,20222023_6_11_Home
993,63326,20222023,2023-02-25,2411,Barclays Premier League,West Ham United,Nottingham Forest,72.8,58.13,0.5771,0.1689,0.254,1.55,0.7,45.1,51.0,4.0,0.0,2.64,0.42,1.94,0.82,3.58,0.0,Home,9,25,20222023_9_25_Home
994,63333,20222023,2023-02-25,2411,Barclays Premier League,Leeds United,Southampton,66.61,61.29,0.5012,0.251,0.2478,1.6,1.06,61.7,58.1,1.0,0.0,0.78,0.36,1.5,0.48,1.05,0.0,Home,10,7,20222023_10_7_Home
995,63341,20222023,2023-02-25,2411,Barclays Premier League,Everton,Aston Villa,61.72,70.43,0.3796,0.352,0.2685,1.28,1.22,57.2,6.2,0.0,2.0,1.81,2.0,2.3,1.06,0.0,1.82,Home,5,20,20222023_5_20_Home
996,63374,20222023,2023-02-25,2411,Barclays Premier League,AFC Bournemouth,Manchester City,56.55,90.74,0.0841,0.7691,0.1468,0.72,2.55,62.1,85.6,1.0,4.0,1.27,2.73,1.16,2.12,1.05,4.2,Home,24,4,20222023_24_4_Home
997,63391,20222023,2023-02-25,2411,Barclays Premier League,Crystal Palace,Liverpool,66.26,82.48,0.2014,0.5842,0.2144,1.07,1.98,15.8,61.4,0.0,0.0,1.0,1.32,0.68,1.18,0.0,0.0,Home,16,3,20222023_16_3_Home
998,63435,20222023,2023-02-26,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,77.88,80.4,0.4682,0.2771,0.2547,1.52,1.11,69.0,12.0,2.0,0.0,0.99,0.36,1.04,0.78,1.8,0.0,Home,17,1,20222023_17_1_Home
999,63522,20222023,2023-03-01,2411,Barclays Premier League,Arsenal,Everton,85.48,61.3,0.755,0.0787,0.1663,2.21,0.56,88.4,54.1,4.0,0.0,2.81,1.22,1.75,0.64,3.93,0.0,Home,11,5,20222023_11_5_Home
1000,63523,20222023,2023-03-01,2411,Barclays Premier League,Liverpool,Wolverhampton,82.4,65.2,0.6861,0.1262,0.1876,2.16,0.8,50.2,32.8,2.0,0.0,2.75,0.72,1.8,0.45,1.92,0.0,Home,3,8,20222023_3_8_Home
1001,63565,20222023,2023-03-04,2411,Barclays Premier League,Manchester City,Newcastle,90.45,79.7,0.6416,0.1529,0.2055,2.01,0.86,90.9,69.5,2.0,0.0,1.55,0.45,2.13,1.42,2.1,0.0,Home,4,15,20222023_4_15_Home
1002,63584,20222023,2023-03-04,2411,Barclays Premier League,Brighton and Hove Albion,West Ham United,80.4,74.19,0.5522,0.2091,0.2387,1.7,0.95,48.4,20.0,4.0,0.0,3.02,0.36,1.63,0.31,3.71,0.0,Home,19,9,20222023_19_9_Home
1003,63596,20222023,2023-03-04,2411,Barclays Premier League,Aston Villa,Crystal Palace,70.62,66.82,0.4766,0.2547,0.2687,1.41,0.95,1.9,11.4,1.0,0.0,0.86,0.21,1.09,0.3,1.05,0.0,Home,20,16,20222023_20_16_Home
1004,63600,20222023,2023-03-04,2411,Barclays Premier League,Chelsea,Leeds United,80.11,67.29,0.5358,0.2104,0.2538,1.56,0.87,2.9,38.4,1.0,0.0,1.77,0.87,1.56,1.5,1.05,0.0,Home,1,10,20222023_1_10_Home
1005,63605,20222023,2023-03-04,2411,Barclays Premier League,Wolverhampton,Tottenham Hotspur,64.75,78.44,0.2395,0.5096,0.2509,1.0,1.58,39.3,75.7,1.0,0.0,0.58,1.48,0.58,1.75,1.05,0.0,Home,8,17,20222023_8_17_Home
1006,63619,20222023,2023-03-04,2411,Barclays Premier League,Arsenal,AFC Bournemouth,85.71,56.78,0.7944,0.0634,0.1422,2.44,0.54,88.3,55.0,3.0,2.0,2.53,1.59,4.07,0.41,3.15,2.1,Home,11,24,20222023_11_24_Home
1007,63641,20222023,2023-03-04,2411,Barclays Premier League,Southampton,Leicester City,61.16,68.73,0.3683,0.3709,0.2608,1.31,1.32,48.0,21.9,1.0,0.0,1.22,1.6,0.38,1.9,1.05,0.0,Home,7,6,20222023_7_6_Home
1008,63729,20222023,2023-03-05,2411,Barclays Premier League,Nottingham Forest,Everton,56.21,60.75,0.3794,0.3401,0.2805,1.2,1.12,68.9,67.1,2.0,2.0,0.85,1.75,1.23,1.62,2.1,2.1,Home,25,5,20222023_25_5_Home
1009,63749,20222023,2023-03-05,2411,Barclays Premier League,Liverpool,Manchester United,82.88,81.35,0.4882,0.2924,0.2193,1.93,1.46,68.1,48.6,7.0,0.0,3.66,0.83,2.04,0.87,6.42,0.0,Home,3,14,20222023_3_14_Home
1010,63784,20222023,2023-03-06,2411,Barclays Premier League,Brentford,Fulham,73.67,68.37,0.5097,0.2503,0.24,1.69,1.11,10.2,6.1,3.0,2.0,2.51,1.8,1.25,0.74,2.78,2.1,Home,21,18,20222023_21_18_Home
1011,63858,20222023,2023-03-11,2411,Barclays Premier League,AFC Bournemouth,Liverpool,57.1,84.82,0.14,0.6888,0.1713,1.03,2.47,56.6,74.2,1.0,0.0,0.95,2.22,0.38,1.8,1.05,0.0,Home,24,3,20222023_24_3_Home
1012,63883,20222023,2023-03-11,2411,Barclays Premier League,Leicester City,Chelsea,69.22,80.62,0.3295,0.4004,0.27,1.16,1.31,24.9,5.4,1.0,3.0,2.29,1.41,1.63,1.17,1.05,2.95,Home,6,1,20222023_6_1_Home
1013,63884,20222023,2023-03-11,2411,Barclays Premier League,Leeds United,Brighton and Hove Albion,67.31,81.96,0.2539,0.5116,0.2346,1.16,1.75,47.1,61.4,2.0,2.0,0.7,1.49,1.31,1.66,2.1,2.1,Home,10,19,20222023_10_19_Home
1014,63889,20222023,2023-03-11,2411,Barclays Premier League,Tottenham Hotspur,Nottingham Forest,77.81,55.37,0.6935,0.1125,0.194,2.03,0.67,63.4,56.0,3.0,1.0,2.02,1.64,2.33,1.03,3.15,1.05,Home,17,25,20222023_17_25_Home
1015,63893,20222023,2023-03-11,2411,Barclays Premier League,Everton,Brentford,61.1,73.52,0.3344,0.4172,0.2483,1.33,1.51,60.9,12.9,1.0,0.0,1.75,1.98,0.67,2.29,1.05,0.0,Home,5,21,20222023_5_21_Home
1016,63924,20222023,2023-03-11,2411,Barclays Premier League,Crystal Palace,Manchester City,66.57,90.6,0.1049,0.711,0.184,0.67,2.12,15.9,86.2,0.0,1.0,0.17,2.02,0.32,1.73,0.0,1.05,Home,16,4,20222023_16_4_Home
1017,64009,20222023,2023-03-12,2411,Barclays Premier League,Manchester United,Southampton,80.24,60.92,0.6876,0.1258,0.1866,2.17,0.8,63.8,54.0,0.0,0.0,1.03,1.26,1.0,0.93,0.0,0.0,Home,14,7,20222023_14_7_Home
1018,64012,20222023,2023-03-12,2411,Barclays Premier League,Fulham,Arsenal,68.22,85.19,0.1793,0.6121,0.2086,0.99,2.02,4.8,85.3,0.0,3.0,0.58,2.24,1.19,2.48,0.0,3.15,Home,18,11,20222023_18_11_Home
1019,64014,20222023,2023-03-12,2411,Barclays Premier League,West Ham United,Aston Villa,71.83,71.39,0.4645,0.2691,0.2664,1.42,1.01,39.2,2.4,1.0,1.0,2.35,2.0,1.6,1.74,1.05,1.05,Home,9,20,20222023_9_20_Home
1020,64041,20222023,2023-03-12,2411,Barclays Premier League,Newcastle,Wolverhampton,79.55,65.03,0.6348,0.129,0.2362,1.66,0.59,66.5,30.9,2.0,1.0,2.39,0.75,1.84,0.93,2.1,1.05,Home,15,8,20222023_15_8_Home
1021,64109,20222023,2023-03-15,2411,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,81.72,66.37,0.6712,0.1177,0.2111,1.86,0.62,57.8,21.0,1.0,0.0,0.47,1.26,0.96,1.23,1.05,0.0,Home,19,16,20222023_19_16_Home
1022,64110,20222023,2023-03-15,2411,Barclays Premier League,Southampton,Brentford,62.36,73.69,0.3411,0.401,0.2579,1.27,1.4,59.2,8.8,0.0,2.0,0.42,1.47,1.07,0.96,0.0,1.58,Home,7,21,20222023_7_21_Home
1023,64148,20222023,2023-03-17,2411,Barclays Premier League,Nottingham Forest,Newcastle,55.55,79.41,0.194,0.5679,0.2381,0.88,1.7,62.0,68.6,1.0,2.0,0.39,2.84,0.38,2.3,1.05,2.1,Home,25,15,20222023_25_15_Home
1024,64209,20222023,2023-03-18,2411,Barclays Premier League,Aston Villa,AFC Bournemouth,71.6,57.79,0.5325,0.2271,0.2404,1.69,1.01,0.7,56.8,3.0,0.0,2.85,0.5,1.97,1.15,2.43,0.0,Home,20,24,20222023_20_24_Home
1025,64219,20222023,2023-03-18,2411,Barclays Premier League,Wolverhampton,Leeds United,64.86,67.53,0.376,0.347,0.2769,1.22,1.16,42.0,53.7,2.0,4.0,3.1,1.7,2.05,0.92,2.1,3.57,Home,8,10,20222023_8_10_Home
1026,64223,20222023,2023-03-18,2411,Barclays Premier League,Southampton,Tottenham Hotspur,61.61,77.27,0.2455,0.5033,0.2512,1.02,1.57,57.0,69.2,3.0,3.0,2.63,2.18,1.49,1.52,3.15,3.05,Home,7,17,20222023_7_17_Home
1027,64224,20222023,2023-03-18,2411,Barclays Premier League,Brentford,Leicester City,74.73,69.14,0.4902,0.2734,0.2363,1.72,1.22,10.9,28.6,1.0,1.0,0.53,1.44,1.45,1.18,1.05,1.05,Home,21,6,20222023_21_6_Home
1028,64250,20222023,2023-03-18,2411,Barclays Premier League,Chelsea,Everton,80.38,61.03,0.5927,0.1683,0.239,1.67,0.76,6.5,59.1,2.0,2.0,2.17,1.53,2.01,0.65,2.1,2.1,Home,1,5,20222023_1_5_Home
1029,64330,20222023,2023-03-19,2411,Barclays Premier League,Arsenal,Crystal Palace,85.8,67.76,0.7494,0.0728,0.1778,2.05,0.47,98.1,18.1,4.0,1.0,1.53,1.06,2.24,0.88,4.11,1.05,Home,11,16,20222023_11_16_Home
1030,64514,20222023,2023-04-01,2411,Barclays Premier League,Manchester City,Liverpool,92.28,84.35,0.6124,0.1927,0.1949,2.25,1.19,96.3,76.4,4.0,1.0,3.04,0.3,2.91,0.38,4.11,1.05,Home,4,3,20222023_4_3_Home
1031,64542,20222023,2023-04-01,2411,Barclays Premier League,AFC Bournemouth,Fulham,56.4,67.2,0.3757,0.3663,0.258,1.35,1.33,59.1,1.3,2.0,1.0,2.95,0.7,2.22,1.44,2.1,1.05,Home,24,18,20222023_24_18_Home
1032,64554,20222023,2023-04-01,2411,Barclays Premier League,Brighton and Hove Albion,Brentford,80.76,74.19,0.5693,0.2093,0.2214,1.89,1.06,64.5,14.9,3.0,3.0,3.85,1.31,2.76,0.92,3.15,3.15,Home,19,21,20222023_19_21_Home
1033,64559,20222023,2023-04-01,2411,Barclays Premier League,Nottingham Forest,Wolverhampton,54.37,64.82,0.3454,0.3784,0.2762,1.16,1.22,75.8,58.8,1.0,1.0,1.11,0.49,1.57,0.86,1.05,1.05,Home,25,8,20222023_25_8_Home
1034,64562,20222023,2023-04-01,2411,Barclays Premier League,Crystal Palace,Leicester City,67.8,69.92,0.3786,0.3416,0.2798,1.2,1.13,28.2,33.2,2.0,1.0,2.1,0.2,2.16,0.33,2.1,1.05,Home,16,6,20222023_16_6_Home
1035,64563,20222023,2023-04-01,2411,Barclays Premier League,Arsenal,Leeds United,85.49,66.63,0.7358,0.1021,0.162,2.42,0.78,95.3,29.7,4.0,1.0,3.16,0.52,1.48,0.67,3.84,1.05,Home,11,10,20222023_11_10_Home
1036,64596,20222023,2023-04-01,2411,Barclays Premier League,Chelsea,Aston Villa,79.72,72.81,0.5117,0.2338,0.2545,1.55,0.95,3.9,2.7,0.0,2.0,2.37,0.59,2.37,0.53,0.0,2.1,Home,1,20,20222023_1_20_Home
1037,64690,20222023,2023-04-02,2411,Barclays Premier League,West Ham United,Southampton,71.72,62.43,0.5162,0.224,0.2598,1.5,0.89,50.4,65.8,1.0,0.0,1.15,0.38,1.28,0.59,1.05,0.0,Home,9,7,20222023_9_7_Home
1038,64715,20222023,2023-04-02,2411,Barclays Premier League,Newcastle,Manchester United,80.25,79.63,0.4521,0.3012,0.2467,1.58,1.24,94.1,73.7,2.0,0.0,3.35,0.41,2.58,0.99,1.65,0.0,Home,15,14,20222023_15_14_Home
1039,64752,20222023,2023-04-03,2411,Barclays Premier League,Everton,Tottenham Hotspur,61.37,75.77,0.2773,0.4857,0.237,1.23,1.71,60.8,59.0,1.0,1.0,0.99,1.49,1.87,0.99,1.05,0.84,Home,5,17,20222023_5_17_Home
1040,64759,20222023,2023-04-04,2411,Barclays Premier League,AFC Bournemouth,Brighton and Hove Albion,57.85,80.92,0.2023,0.587,0.2106,1.11,2.03,57.9,50.3,0.0,2.0,1.36,2.3,1.21,1.85,0.0,1.58,Home,24,19,20222023_24_19_Home
1041,64760,20222023,2023-04-04,2411,Barclays Premier League,Leicester City,Aston Villa,68.01,72.89,0.4195,0.3296,0.2509,1.49,1.29,42.8,4.3,1.0,2.0,0.73,0.98,0.46,1.36,1.05,1.89,Home,6,20,20222023_6_20_Home
1042,64761,20222023,2023-04-04,2411,Barclays Premier League,Leeds United,Nottingham Forest,66.21,55.06,0.5477,0.2151,0.2372,1.72,0.98,60.3,78.6,2.0,1.0,2.36,0.72,1.74,1.16,2.1,1.05,Home,10,25,20222023_10_25_Home
1043,64762,20222023,2023-04-04,2411,Barclays Premier League,Chelsea,Liverpool,79.61,83.19,0.3202,0.4363,0.2435,1.33,1.59,0.9,63.4,0.0,0.0,2.04,0.21,1.54,1.12,0.0,0.0,Home,1,3,20222023_1_3_Home
1044,64769,20222023,2023-04-05,2411,Barclays Premier League,West Ham United,Newcastle,72.28,81.67,0.2715,0.4608,0.2677,1.01,1.4,24.5,74.5,1.0,5.0,0.93,2.31,0.77,1.75,1.05,4.45,Home,9,15,20222023_9_15_Home
1045,64770,20222023,2023-04-05,2411,Barclays Premier League,Manchester United,Brentford,78.06,73.51,0.5586,0.2262,0.2153,1.99,1.19,78.1,11.2,1.0,0.0,1.2,0.51,2.04,0.87,1.05,0.0,Home,14,21,20222023_14_21_Home
1046,64840,20222023,2023-04-08,2411,Barclays Premier League,Manchester United,Everton,78.41,62.09,0.6554,0.1452,0.1994,2.06,0.85,79.5,56.1,2.0,0.0,4.1,1.05,2.81,0.95,2.08,0.0,Home,14,5,20222023_14_5_Home
1047,64854,20222023,2023-04-08,2411,Barclays Premier League,Fulham,West Ham United,65.39,70.56,0.3519,0.3849,0.2632,1.26,1.33,0.2,36.9,0.0,1.0,0.65,1.24,1.55,0.89,0.0,1.05,Home,18,9,20222023_18_9_Home
1048,64858,20222023,2023-04-08,2411,Barclays Premier League,Wolverhampton,Chelsea,64.31,80.53,0.2928,0.43,0.2772,1.02,1.3,44.4,0.1,1.0,0.0,0.55,1.16,0.79,2.47,1.05,0.0,Home,8,1,20222023_8_1_Home
1049,64859,20222023,2023-04-08,2411,Barclays Premier League,Leicester City,AFC Bournemouth,67.16,57.68,0.5402,0.2247,0.2351,1.74,1.04,70.5,69.8,0.0,1.0,0.96,1.96,1.1,1.22,0.0,1.05,Home,6,24,20222023_6_24_Home
1050,64861,20222023,2023-04-08,2411,Barclays Premier League,Aston Villa,Nottingham Forest,73.89,54.62,0.5819,0.1855,0.2326,1.75,0.87,3.8,70.2,2.0,0.0,1.44,0.27,1.26,0.44,1.58,0.0,Home,20,25,20222023_20_25_Home
1051,64863,20222023,2023-04-08,2411,Barclays Premier League,Brentford,Newcastle,73.44,82.75,0.2742,0.4821,0.2438,1.17,1.63,2.5,67.0,1.0,2.0,2.37,1.09,1.54,1.6,1.05,2.1,Home,21,15,20222023_21_15_Home
1052,64864,20222023,2023-04-08,2411,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,75.27,81.17,0.3565,0.4089,0.2346,1.51,1.64,54.8,65.4,2.0,1.0,0.59,1.62,1.17,2.0,2.1,1.05,Home,17,19,20222023_17_19_Home
1053,64882,20222023,2023-04-08,2411,Barclays Premier League,Southampton,Manchester City,62.26,92.97,0.0834,0.7672,0.1494,0.7,2.49,64.3,92.3,1.0,4.0,0.52,3.16,0.38,1.49,1.05,4.08,Home,7,4,20222023_7_4_Home
1054,64970,20222023,2023-04-09,2411,Barclays Premier League,Leeds United,Crystal Palace,66.5,69.48,0.4432,0.2862,0.2706,1.36,1.04,31.4,8.7,1.0,5.0,0.96,3.08,1.48,1.94,1.05,5.08,Home,10,16,20222023_10_16_Home
1055,64992,20222023,2023-04-09,2411,Barclays Premier League,Liverpool,Arsenal,82.55,85.72,0.3471,0.4263,0.2266,1.57,1.76,37.7,100.0,2.0,2.0,5.1,1.61,2.72,1.31,2.1,2.1,Home,3,11,20222023_3_11_Home
1056,65164,20222023,2023-04-15,2411,Barclays Premier League,Aston Villa,Newcastle,74.65,82.23,0.2955,0.4453,0.2591,1.13,1.45,6.8,54.4,3.0,0.0,2.0,0.57,1.49,0.96,2.82,0.0,Home,20,15,20222023_20_15_Home
1057,65187,20222023,2023-04-15,2411,Barclays Premier League,Southampton,Crystal Palace,61.84,71.77,0.3718,0.3388,0.2894,1.13,1.07,48.4,1.6,0.0,2.0,0.79,0.9,1.23,0.88,0.0,2.1,Home,7,16,20222023_7_16_Home
1058,65196,20222023,2023-04-15,2411,Barclays Premier League,Everton,Fulham,60.9,65.22,0.4505,0.2937,0.2558,1.49,1.15,68.9,0.0,1.0,3.0,2.34,2.18,1.41,1.33,1.05,3.15,Home,5,18,20222023_5_18_Home
1059,65197,20222023,2023-04-15,2411,Barclays Premier League,Chelsea,Brighton and Hove Albion,80.08,81.33,0.3605,0.3786,0.2609,1.29,1.33,0.0,47.1,1.0,2.0,0.46,2.42,1.09,2.34,1.05,2.1,Home,1,19,20222023_1_19_Home
1060,65213,20222023,2023-04-15,2411,Barclays Premier League,Wolverhampton,Brentford,64.14,73.95,0.3366,0.4041,0.2593,1.25,1.39,27.5,0.3,2.0,0.0,1.01,1.29,0.53,0.84,2.1,0.0,Home,8,21,20222023_8_21_Home
1061,65224,20222023,2023-04-15,2411,Barclays Premier League,Tottenham Hotspur,AFC Bournemouth,75.15,59.38,0.6363,0.1595,0.2042,2.04,0.91,54.8,38.6,2.0,3.0,2.86,1.34,2.61,0.85,2.1,3.15,Home,17,24,20222023_17_24_Home
1062,65241,20222023,2023-04-15,2411,Barclays Premier League,Manchester City,Leicester City,93.52,65.76,0.8533,0.0427,0.104,2.9,0.53,100.0,53.5,3.0,1.0,1.87,1.72,0.91,1.48,3.15,1.05,Home,4,6,20222023_4_6_Home
